idx,smiles,y
25953,N#CC(=CNC(=S)c1ccncc1)c1nc2ccccc2s1,0.0
25954,N#CC(=CN1CC(=O)NC1=S)c1nc2ccccc2s1,0.0
25955,CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CNC(=S)NNC(C)=O,0.0
25956,CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CNC(C)=S,0.0
25957,N=C1NN(c2ccccc2)C(=O)C1=CNC(=S)C(N)=S,0.0
25958,CC(=O)C(=Cn1c(=S)[nH]c2ccccc21)C(=O)Nc1ccccc1,0.0
25959,N=C1NN(c2ccccc2)C(=O)C1=CNC(=S)NC1CCCCC1,0.0
25960,Cc1ccc(S(=O)(=O)C(C#N)=CNC(=S)Nc2cc(Cl)ccc2Cl)cc1,0.0
25961,N#CC(=CNC(N)=S)c1nc2ccccc2s1,0.0
25962,CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CN1CCNC1=S,0.0
25963,N#CC(=CNC(=S)Nc1ccc(S(N)(=O)=O)cc1)C(=O)c1ccc2ccccc2c1,0.0
25964,O=C(C(=CNC(=S)NCc1ccccc1)C(=O)c1ccccc1)c1ccccc1,0.0
25965,O=C1CN(C=C(c2ccccc2)S(=O)Cc2ccccc2)C(=S)N1,0.0
25966,Cc1ccc(S(=O)(=O)C(C#N)=CNC(=S)Nc2ccccc2)cc1,0.0
25967,CC(=S)NC=C1C(=N)NN(c2ccccc2)C1=O,0.0
25968,COc1ccccc1NC(=S)NC=C(C#N)c1nc2ccccc2s1,0.0
25969,N#CC(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(=O)c1ccc2ccccc2c1,0.0
25970,Cc1ccc(NC(=S)NC=C(C(=O)c2ccccc2)C(=O)c2ccccc2)c(C)c1,0.0
25971,N=C1NN(c2ccccc2)C(=O)C1=Cn1c(=S)[nH]c2ccccc21,0.0
25972,COc1ccccc1NC(=O)C(=CC1CC(=O)NC1=S)C(C)=O,0.0
25973,CC(=O)C(=Cn1ccc(=O)[nH]c1=S)C(=O)Nc1ccccc1,0.0
25974,COc1ccccc1NC(=O)C(=CNC(=S)c1ccncc1)C(C)=O,0.0
25975,CCc1cccc(CC)c1NC(=S)NC=C(C#N)C(=O)c1ccc2ccccc2c1,0.0
25976,COc1ccccc1NC(=O)C(=CN1C(=O)CC(=O)NC1=S)C(C)=O,0.0
25977,CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CNC(=S)C(N)=S,0.0
25978,N#CC(=CNC(=S)NN=C1C(=O)Nc2ccccc21)C(=O)c1ccc2ccccc2c1,0.0
25979,CCc1cccc(CC)c1NC(=S)NC=C(C#N)S(=O)(=O)c1ccc(C)cc1,0.0
25980,O=C1CN(C=C(C(=O)c2ccccc2)C(=O)c2ccccc2)C(=S)N1,0.0
25981,CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CNC(=S)Nc1c(CC)cccc1CC,0.0
25982,CCOC(=O)C1N=[N+](c2ccccc2)C(=O)C1=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21,0.0
25983,CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CN1CC(=O)NC1=S,0.0
25984,COc1ccc(NC(=O)C(=Cn2c(=S)[nH]c3cc(C)ccc32)C(C)=O)cc1,0.0
25985,N#CC(=CNC(=S)C(N)=S)C(=O)c1ccc2ccccc2c1,0.0
25986,Cc1ccc2c(c1)[nH]c(=S)n2C=C(c1ccccc1)S(=O)Cc1ccccc1,0.0
25987,CC(=O)C(=CN1CCNC1=S)C(=O)Nc1ccccc1,0.0
25988,CCOC(=O)C(=O)C(=CN1CCNC1=S)C(=O)OCC,0.0
25989,N#CC(=CNC(N)=S)C(=O)c1ccc2ccccc2c1,0.0
25990,CCc1cccc(C(C)(C)C)c1NC(=S)NC=C(C#N)C(=O)c1ccc2ccccc2c1,0.0
25991,N#CC(=CN1CCNC1=S)C(=O)c1ccc2ccccc2c1,0.0
25992,COc1ccccc1NC(=S)NC=C(C#N)S(=O)(=O)c1ccc(C)cc1,0.0
25993,CC(=S)NC=C(C#N)S(=O)(=O)c1ccc(C)cc1,0.0
25994,N#CC(=CN1CC(=O)NC1=S)C(=O)c1ccc2ccccc2c1,0.0
25995,c1ccc2c(c1)CCc1[nH]c3c(c1-2)-c1ccccc1CC3,0.0
25996,NC(=O)NN=C1Cc2ccccc2C1,0.0
25997,NC(=S)NN=C1Cc2ccccc2C1,0.0
25998,CC(C)C(C=Cc1ccc(Cl)cc1)=NNC(=O)NN=C(C=Cc1ccc(Cl)cc1)C(C)C,0.0
25999,CC(C)C(C=Cc1ccc(Cl)c(Cl)c1)=NNC(=O)NN=C(C=Cc1ccc(Cl)c(Cl)c1)C(C)C,0.0
26000,COc1ccc(C=CC(=NNC(=O)NN=C(C=Cc2ccc(OC)cc2)C(C)C)C(C)C)cc1,0.0
26001,O=C(C=Cc1ccccc1)CCN1CCCCC1,0.0
26002,C[N+](C)(C)CC1CCCCCCCCCCC1=O,0.0
26003,O=C(Nc1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)OCc1ccccc1,0.0
26004,Nc1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0.0
26005,O=C(c1ccco1)N(Cc1ccco1)C(=S)Nc1ccccc1,0.0
26006,O=C1c2cccnc2-c2nccc3c2c1nc1cc(Br)ccc13,0.0
26007,Cc1c2c(nc3ccccc13)C(=O)c1cccnc1C2=O,0.0
26008,CC(C)c1cc2c(cc1S(=O)(=O)O)C1(C)CCCC(C)(C(=O)O)C1CC2,0.0
26009,Oc1ccccc1C1C=C(c2ccccc2)NC(N2CCCCC2)=C1c1nc2ccccc2[nH]1,0.0
26010,COCOC1C=CCCCc2cc(C)c(o2)CC1,0.0
26011,C=CCNC(=S)NC=C(C(C)=O)C(=O)Nc1ccccc1,0.0
26012,COc1ccccc1NC(=O)C(=Cn1c(=S)sc2ccccc21)C(C)=O,0.0
26013,COc1ccc(NC(=O)C(=CNC(=S)NNC(C)=O)C(C)=O)cc1,0.0
26014,Cc1ccc(S(=O)(=O)C(C#N)=Cn2ccc(=O)[nH]c2=S)cc1,0.0
26015,COc1ccccc1NC(=O)C(=CNC(=S)NNC(C)=O)C(C)=O,0.0
26016,CC(=O)C(=CNC(N)=S)C(=O)Nc1ccccc1,0.0
26017,O=C(C(=CNC(=S)Nc1ccccc1Cl)C(=O)c1ccccc1)c1ccccc1,0.0
26018,COc1ccc(CCNC(=S)NC=C(C(=O)c2ccccc2)C(=O)c2ccccc2)cc1OC,0.0
26019,Cc1ccc(S(=O)(=O)C(C#N)=CNS(=S)c2ccncc2)cc1,0.0
26020,C=CCNC(=S)NC=C(C(C)=O)C(=O)Nc1ccccc1OC,0.0
26021,Cc1ccc(S(=O)(=O)C(C#N)=CNC(=S)Nc2ccc(S(N)(=O)=O)cc2)cc1,0.0
26022,CCc1cccc(C(C)(C)C)c1NC(=S)NC=C(c1ccccc1)S(=O)Cc1ccccc1,0.0
26023,N#CC(=CNC(=S)NN=C1C(=O)Nc2ccccc21)c1nc2ccccc2s1,0.0
26024,NS(=O)(=O)c1ccc(NC(=S)NC=C(C(=O)c2ccccc2)C(=O)c2ccccc2)cc1,0.0
26025,CC1=NN(c2ccccc2)C(=O)C1=CNC(=S)C(N)=S,0.0
26026,CC1=NN(c2ccccc2)C(=O)C1=CN1CC(=O)NC1=S,0.0
26027,COc1ccccc1NC(=O)C(=CNC(=S)NCCNc1ccc(OC)c(OC)c1)C(C)=O,0.0
26028,CC(=O)C(=CNC(=S)c1ccncc1)C(=O)Nc1ccccc1,0.0
26029,CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CNC(=S)Nc1ccccc1OC,0.0
26030,CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=Cn1ccc(=O)[nH]c1=S,0.0
26031,C=CCNC(=S)NC=C1C(=O)N(c2ccccc2)N=C1C(=O)OCC,0.0
26032,CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CNC(=S)NCc1ccccc1,0.0
26033,N#CC(=Cn1c(=S)sc2ccccc21)c1nc2ccccc2s1,0.0
26034,CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CNC(=S)Nc1ccc(Cl)cc1Cl,0.0
26035,CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CNC(=S)Nc1ccccc1,0.0
26036,CC(=O)NNC(=S)NC=C(C#N)c1nc2ccccc2s1,0.0
26037,N#CC(=Cn1c(=S)[nH]c2ccccc21)c1nc2ccccc2s1,0.0
26038,N#CC(=CNC(=S)NCc1ccccc1)c1nc2ccccc2s1,0.0
26039,N=C1NN(c2ccccc2)C(=O)C1=CNC(=S)NN=C1C(=O)Nc2ccccc21,0.0
26040,CC(=S)NC=C1C(=O)N(c2ccccc2)N=C1C,0.0
26041,CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CNC(=S)c1cccnc1,0.0
26042,N#CC(=CNC(=S)Nc1ccccc1Cl)C(=O)c1ccc2ccccc2c1,0.0
26043,COc1ccc(NC(=O)C(=CN2C(=O)CC(=O)NC2=S)C(C)=O)cc1,0.0
26044,N#CC(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)c1nc2ccccc2s1,0.0
26045,N#CC(=CN1CCNC1=S)c1nc2ccccc2s1,0.0
26046,CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CNC(=S)NCCc1ccc(OC)c(OC)c1,0.0
26047,CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=Cn1c(=S)sc2ccccc21,0.0
26048,CC(=O)NNC(=S)NC=C(C#N)C(=O)c1ccc2ccccc2c1,0.0
26049,O=C1Nc2ccccc2C1=NNC(=S)NC=C(c1ccccc1)S(=O)Cc1ccccc1,0.0
26050,COc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12,0.0
26051,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCBr)O2)c(=O)[nH]c1=O,1.0
26052,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCBr)O2)c(=O)[nH]c1=O,1.0
26053,COCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],1.0
26054,C=C(C)CNC(=S)N(N)c1ccc2ccccc2c1,0.0
26055,C=C(C)CNC(=S)N(N)c1ccc(OC)cc1,0.0
26056,Cc1cnc(N=c2sc(C)cn2-c2ncc(C)s2)s1,0.0
26057,COC(=O)C1(NC(=O)C(C)NC(=O)C(CCCCN)NC(=O)C(CC(C)C)NC(C)=O)CCCC1,0.0
26058,CNC1c2ccccc2C(=O)c2cc3c(cc21)OCCOCCOCCOCCO3,0.0
26059,CN(C)C12C=CC=CC3=C(c4ccccc4)C(c4ccccc4)=C(c4ccccc4)C31c1ccccc1C2,0.0
26060,COc1ccc(-c2oc3cc(-c4cc5oc(-c6ccc(OC)cc6)c(-c6ccc(OC)cc6)c5cc4OC)c(OC)cc3c2-c2ccc(OC)cc2)cc1,0.0
26061,CC(C)=CCS(=O)c1ccccc1NC1=CC(=O)CC(C)(C)C1,0.0
26062,CCCCCCCCCCCCCC=C(COCC[N+](C)(C)C)OC(C)=O,0.0
26063,C=C1C(=O)OC2C=C(C)CCC=C(C)CC(OC(=O)C(=CCO)CO)C12,0.0
26064,C=C1C(=O)OC2C1CCC(C)=C1C(=O)C3OC3(C)C12,0.0
26065,C=C1C(=O)OC2C1CCC(C)=C1C(=O)C=C(C)C12,0.0
26066,CCOC(=O)C(NC(C)=O)[CH](c1ccccc1)[Sn]([c]1ccccc1)([c]1ccccc1)[c]1ccccc1,0.0
26067,CCOC(=O)C(NC(=O)c1ccccc1)[CH](c1ccccc1)[Sn]([c]1ccccc1)([c]1ccccc1)[c]1ccccc1,0.0
26068,CCOC(=O)C(NC(C)=O)[CH](c1ccccc1)[Sn]([Cl])([c]1ccccc1)[c]1ccccc1,0.0
26069,CCOC(=O)C(NC(C)=O)[CH](c1ccc(OC)cc1)[Sn]([c]1ccccc1)([c]1ccccc1)[c]1ccccc1,0.0
26070,CCOC(=O)C(NC(=O)c1ccccc1)[CH](c1ccc(OC)cc1)[Sn]([c]1ccccc1)([c]1ccccc1)[c]1ccccc1,0.0
26071,CCOC(=O)C(NC(=O)c1ccccc1)[CH](C)[Sn]([c]1ccccc1)([c]1ccccc1)[c]1ccccc1,0.0
26072,COP(=N[Si](C)(C)C)(OC)OC,0.0
26073,COP(=O)(OC)N(C)[Si](C)(C)C,0.0
26074,COC(=O)C1Cc2ccc(O)c(O)c2CN1,0.0
26075,N#CC(=Cn1ccc(=O)[nH]c1=S)c1nc2ccccc2s1,0.0
26076,CC(=O)C(=CN1CC(=O)NC1=S)C(=O)Nc1ccccc1,0.0
26077,N#CC(=CNC(=S)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)C(=O)c1ccc2ccccc2c1,0.0
26078,C=CCNC(=S)NC=C(C#N)c1nc2ccccc2s1,0.0
26079,COc1ccccc1NC(=O)C(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(C)=O,0.0
26080,Cc1ccc(S(=O)(=O)C(C#N)=Cn2c(=S)[nH]c3ccc([N+](=O)[O-])cc32)cc1,0.0
26081,Oc1nc2ccccc2nc1C=CNC(=S)NCc1ccccc1,0.0
26082,COc1ccccc1NC(=O)C(=CNC(N)=S)C(C)=O,0.0
26083,COc1ccccc1NC(=O)C(=CN1CCNC1=S)C(C)=O,0.0
26084,CC(=O)C(=CNC(=S)C(N)=S)C(=O)Nc1ccccc1,0.0
26085,N#CC(=CNC(=S)NC1CCCCC1)c1nc2ccccc2s1,0.0
26086,O=C(C(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(=O)c1ccccc1)c1ccccc1,0.0
26087,C=CCNC(=S)NC=C(c1ccccc1)S(=O)Cc1ccccc1,0.0
26088,N#CC(=CNC(=S)C(N)=S)c1nc2ccccc2s1,0.0
26089,COc1ccccc1NC(=O)C(=Cn1c(=S)[nH]c2cc(C)ccc21)C(C)=O,0.0
26090,O=S(Cc1ccccc1)C(=CNC(=S)Nc1ccccc1)c1ccccc1,0.0
26091,N#CC(=Cn1ccc(=O)[nH]c1=S)C(=O)c1ccc2ccccc2c1,0.0
26092,NC(=S)C(=S)NC=Cc1nc2ccccc2nc1O,0.0
26093,COc1ccccc1NC(=S)NC=C(C#N)C(=O)c1ccc2ccccc2c1,0.0
26094,O=C(C(=Cn1c(=O)cc[nH]c1=S)C(=O)c1ccccc1)c1ccccc1,0.0
26095,CC(=O)NNC(=S)NC=C(C#N)S(=O)(=O)c1ccc(C)cc1,0.0
26096,N#CC(=CNC(=S)Nc1cc(Cl)ccc1Cl)c1nc2ccccc2s1,0.0
26097,O=C(C(=CNC(=S)NC1C(=O)Nc2ccccc21)C(=O)c1ccccc1)c1ccccc1,0.0
26098,CC(=O)C(=CNC(N)=S)C(C)=O,0.0
26099,O=C1NC(=O)C(=CNC(=S)Nc2ccccc2)C(=O)N1,0.0
26100,C=CCNC(=S)NC=C1C(=O)NC(=O)NC1=O,0.0
26101,O=C1NC(=O)C(=CNC(=S)NN=C2C(=O)Nc3ccccc32)C(=O)N1,0.0
26102,CCOC1=C=C=C(NC=C2SC(=S)NC2=O)C=C1,0.0
26103,O=C(OCc1ccccc1)C(c1ccccc1)=[N+]1C(=S)Nc2ccc([N+](=O)[O-])cc21,0.0
26104,CC(=O)C(=CN1CC(=O)NC1=S)C(=O)Nc1ccc([N+](=O)[O-])cc1,0.0
26105,C=CCNC(=S)NC=Cc1c(C(=O)O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0.0
26106,CC(=O)C(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(=O)Nc1ccc([N+](=O)[O-])cc1,0.0
26107,CC(=O)NNC(=S)NC=C(C(C)=O)C(=O)Nc1ccc([N+](=O)[O-])cc1,0.0
26108,CC(=O)NNC(=S)NC=C(C(=O)c1ccccc1)c1ccccc1,1.0
26109,CC(=O)C(=CN1CCNC1=S)C(=O)Nc1ccc([N+](=O)[O-])cc1,0.0
26110,C=CCNC(=S)NC=C(C(C)=O)C(=O)Nc1ccc(Cl)cc1,0.0
26111,CC(=O)C(=Cn1c(=S)sc2ccccc21)C(=O)Nc1ccc([N+](=O)[O-])cc1,0.0
26112,CC(=O)C(=CN1CCNC1=S)C(=O)Nc1ccc(Cl)cc1,0.0
26113,CC(=O)C(=CNC(=S)Nc1ccccc1)C(=O)Nc1ccc(Cl)cc1,0.0
26114,CC(=O)C(=Cn1ccc(=O)[nH]c1=S)C(=O)Nc1ccc([N+](=O)[O-])cc1,0.0
26115,CC(=O)C(=CNC(N)=S)C(=O)Nc1ccc(Cl)cc1,0.0
26116,CC(=S)NC=Cc1c(C(=O)O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0.0
26117,CC(=O)NNC(=S)NC=C(C(C)=O)C(=O)Nc1ccc(Cl)cc1,0.0
26118,CC(=O)C(=Cn1ccc(=O)[nH]c1=S)C(=O)Nc1ccc(Cl)cc1,0.0
26119,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)ccc3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1cc(S(=O)(=O)O)ccc1O,1.0
26120,CC(=O)C(=Cn1c(=S)[nH]c2ccccc21)C(=O)Nc1ccc([N+](=O)[O-])cc1,0.0
26121,CC(=O)NNC(=S)NC=Cc1c(C)ccc([N+](=O)[O-])c1[N+](=O)[O-],0.0
26122,C=CCNC(=S)NC=C(C(=O)c1ccccc1)c1ccccc1,0.0
26123,O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1C=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21,0.0
26124,CC(=O)C(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(=O)Nc1ccc(Cl)cc1,0.0
26125,CC1=CC(=O)C(=CNC(=S)Nc2cc(Cl)ccc2Cl)C(=O)O1,0.0
26126,CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CN1C(=O)CC(=O)NC1=S,0.0
26127,O=C1NC(=O)C(=CNC(=S)Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)C(=O)N1,0.0
26128,CCCCOC(=O)C(=O)C(=Cn1c(=S)[nH]c2cc(C)ccc21)C(=O)C=C(C)C,0.0
26129,COc1ccc(C=C2SC(=S)N(C=C(C#N)C(=O)c3ccc4ccccc4c3)C2=O)cc1OC,0.0
26130,CCCCOC(=O)C(=O)C(=CNC(=S)c1cccnc1)C(=O)C=C(C)C,0.0
26131,CC1=CC(=O)C(=CN2C(=O)CC(=O)NC2=S)C(=O)O1,0.0
26132,C=CCNC(=S)NC=C1C(=O)N(c2ccccc2)N=C1C,0.0
26133,O=C1NC(=O)C(=CN2C(=O)C(=Cc3ccc(O)cc3)SC2=S)C(=O)N1,0.0
26134,CCOC(=O)CC(=O)C(=CNC(=S)NNC(C)=O)C(=O)OCC,0.0
26135,CC1=CC(=O)C(=CN2C(=O)C(=Cc3cccc(O)c3)SC2=S)C(=O)O1,0.0
26136,NS(=O)(=O)c1ccc(NC(=S)NC=C2C(=O)NC(=O)NC2=O)cc1,0.0
26137,N#CC(=CN1C(=O)C(=Cc2ccc([N+](=O)[O-])cc2)SC1=S)c1nc2ccccc2s1,0.0
26138,O=C1NC(=O)C(=CNC(=S)Nc2cc(Cl)ccc2Cl)C(=O)N1,0.0
26139,CC(=O)Nc1ccc(C=C2SC(=S)N(C=C(C(C)=O)C(N)=O)C2=O)cc1,0.0
26140,Cc1ccc2c(c1)[nH]c(=S)n2C=C1C(=O)NC(=O)NC1=O,0.0
26141,COc1ccccc1NC(=O)C(=CN1C(=O)C(=Cc2cc(OC)c(OC)c(OC)c2)SC1=S)C(C)=O,0.0
26142,CC(=S)NC=C1C(=O)NC(=O)NC1=O,0.0
26143,CC1CCC2C(C(=O)OC3C4C=COC(OC5OC(CO)C(O)C(O)C5O)C4C4(CO)OC34)=COC(OC3OC(CO)C(O)C(O)C3O)C12,0.0
26144,CC1CCC2C(C(=O)OC3C4CCOC(OC5OC(CO)C(O)C(O)C5O)C4C4(CO)OC34)=COC(OC3OC(CO)C(O)C(O)C3O)C12,0.0
26145,Cc1oc2ccccc2c(=O)c1C,0.0
26146,Cc1cc(=O)c2ccccc2o1,0.0
26147,C=CCNC(=S)NC=C(C#N)C(=O)OC,0.0
26148,CC1=CC(=O)C(=CNC(=S)Nc2cccc(C)c2C)C(=O)O1,0.0
26149,COc1ccccc1NC(=S)NC=C1C(=O)C=C(C)OC1=O,0.0
26150,NC(=S)NC=C1C(=O)CCCC1=O,0.0
26151,CC(=O)C(=CNC(N)=S)C(N)=O,0.0
26152,CCCCNC(=S)NC=C1C(=O)C=C(C)OC1=O,0.0
26153,Cc1ccc(NC(=S)NC=C(c2ccccc2)S(=O)Cc2ccccc2)c(C)c1,0.0
26154,O=S(Cc1ccccc1)C(=Cn1c(=S)[nH]c2ccccc21)c1ccccc1,0.0
26155,CC1=NN(c2ccccc2)C(=O)C1=CNC(N)=S,0.0
26156,CC(=O)NNC(=S)NC=C(C(C)=O)C(=O)Nc1ccccc1,0.0
26157,O=C(NC=C(c1ccccc1)S(=O)Cc1ccccc1)Nc1ccccc1Cl,1.0
26158,O=c1ccn(C=C(c2ccccc2)S(=O)Cc2ccccc2)c(=S)[nH]1,0.0
26159,CC(=O)C(=Cn1c(=S)sc2ccccc21)C(=O)Nc1ccccc1,0.0
26160,COc1ccccc1NC(=O)C(=CNC(=S)C(N)=S)C(C)=O,0.0
26161,CC(=O)NNC(=S)NC=C1C(=O)N(c2ccccc2)N=C1C,0.0
26162,CCOc1ccc(NC(=S)NC=C2C(=O)C=C(C)OC2=O)cc1,0.0
26163,CCOC(=O)C(=O)C(=Cn1c(=S)[nH]c2cc(C)ccc21)C(=O)OCC,0.0
26164,CCOC(=O)C(=Cc1ccc(CO)o1)P(=O)(OCC)OCC,0.0
26165,CCOC(=O)C(=Cc1ccnc2ccccc12)P(=O)(OCC)OCC,0.0
26166,O=C1C(=Cc2ccco2)C(=O)C2CCCCC12,0.0
26167,COC(=O)C(=Cc1ccco1)P(=O)(OC)OC,0.0
26168,COC(=O)C(=C(C)c1ccco1)P(=O)(OC)OC,0.0
26169,CC(C)OP(=O)(OC(C)C)C(C#N)=Cc1ccco1,0.0
26170,CCOP(=O)(OCC)c1cc2cc(O)ccc2oc1=O,0.0
26171,CCOP(=O)(OCC)C(C#N)=Cc1c[nH]c2ccccc12,0.0
26172,CCOC(=O)C(=Cc1c[nH]c2ccccc12)P(=O)(OCC)OCC,0.0
26173,CCOP(=O)(OCC)C(C#N)=Cc1c(C)[nH]c2ccccc12,0.0
26174,CCOC(=O)C(C#N)=Cc1ccc(CO)o1,0.0
26175,CCOC(=O)C(=Cc1c(C)[nH]c2ccccc12)P(=O)(OCC)OCC,1.0
26176,CCOP(=O)(OCC)C(C#N)=Cc1ccccn1,1.0
26177,CC(C)OP(=O)(OC(C)C)C(C#N)=Cc1c[nH]c2ccccc12,0.0
26178,CCCCOP(=O)(OCCCC)C(C#N)=Cc1ccc(C)o1,0.0
26179,CCOC(=O)C(C#N)=Cc1ccnc2ccccc12,0.0
26180,CCOP(=O)(OCC)C(C#N)=Cc1ccnc2ccccc12,0.0
26181,CCOP(=O)(OCC)C(C#N)=Cc1cccn1C,1.0
26182,CCOC(=O)C(C#N)=Cc1c[nH]c2ccccc12,0.0
26183,O=C1C(=Cc2c[nH]c3ccccc23)C(=O)c2ccccc21,0.0
26184,COC(=O)C(C#N)=Cc1ccco1,0.0
26185,N#CC(=Cc1ccco1)C(N)=O,0.0
26186,NC(CS)C(=O)NCCNCCNc1ccc(NCCNCCNC(=O)C(N)CS)c2c1C(=O)c1c(O)ccc(O)c1C2=O,0.0
26187,COc1ccc(C2CC(=O)Oc3ccccc3O2)cc1,0.0
26188,CC(=N)NOCc1nc(C)no1,0.0
26189,COC(=O)c1ccc(C=C2Cc3ccccc3C2=O)cc1,0.0
26190,N#Cc1ccc(C=C2Cc3ccccc3C2=O)cc1,0.0
26191,COC(=O)c1ccc(C=C2CCc3ccccc3C2=O)cc1,0.0
26192,C1=C(c2ccccc2)C(N2CCOCC2)Oc2ccccc21,0.0
26193,CC1(C)C(O)c2ccccc2OC1N1CCN(C2Oc3ccccc3C(O)C2(C)C)CC1,0.0
26194,CC1(C)C(=O)c2ccccc2OC1N1CCN(C2Oc3ccccc3C(=O)C2(C)C)CC1,0.0
26195,Cc1cn(C2CC(N)C(C(=O)NCC(=O)O)O2)c(=O)[nH]c1=O,0.0
26196,CC(C)C1CCC2(C)CC3C(CO)CC(O)C3C(C)(O)CC=C12,0.0
26197,CCOC1SC(SC)=NN1C(=O)C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(=O)N1N=C(SC)SC1OCC,0.0
26198,CSC1=NN(C(C)=O)C(C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(COC(C)=O)OC(C)=O)S1,0.0
26199,O=c1ccn(CC2COC(CP(=O)(O)O)O2)c(=O)[nH]1,0.0
26200,Nc1ncnc2c1ncn2C1OC(CCP(=O)(O)O)C(O)C1O,0.0
26201,Nc1ncnc2c1ncn2C(CO)OC(CO)CCP(=O)(O)O,0.0
26202,Cc1cn(C(CO)OC(CO)CP(=O)(O)O)c(=O)[nH]c1=O,0.0
26203,O=c1ccn(C(CO)OC(CO)CCP(=O)(O)O)c(=O)[nH]1,0.0
26204,COc1cccc(C=CC(=O)c2ccccc2)c1O,1.0
26205,CCOc1ccc(C=CC(=O)c2ccccc2)cc1,0.0
26206,NNc1c(Cl)c(=O)n(-c2ccccc2)[nH]c1=O,0.0
26207,Oc1nncc(NN=C(C=Cc2ccc(CC(=NNc3cnnc(O)c3Cl)c3ccccc3)cc2)c2ccccc2)c1Cl,0.0
26208,Nc1ccccc1N1C(=O)C(Cl)=C(Cl)C1=O,0.0
26209,Nc1cc([N+](=O)[O-])ccc1N1C(=O)CCCC1=O,0.0
26210,Nc1cc(Cl)ccc1N1C(=O)CCC1=O,0.0
26211,Nc1cc(Cl)ccc1N1C(=O)C=CC1=O,0.0
26212,CC(=Cc1ccccc1)C(O)C(=O)c1nc2ccc([N+](=O)[O-])cc2nc1O,0.0
26213,O=C(c1nc2ccc([N+](=O)[O-])cc2nc1O)C(O)c1ccc([N+](=O)[O-])cc1,0.0
26214,COc1ccc(C(O)C(=O)c2nc3ccc([N+](=O)[O-])cc3nc2O)cc1,0.0
26215,O=C(c1nc2cc([N+](=O)[O-])ccc2nc1O)C(O)c1ccco1,0.0
26216,COc1ccc(C(O)C(=O)c2nc3ccc(Cl)cc3nc2O)cc1,0.0
26217,CC1(C(=O)O)CCC2(C)CCC3(C)C4=C(CCC3(C)C2C1)C1(C)CCC(O)C(C)(C)C1CC4,0.0
26218,CC1OC(OCC2OC(Oc3ccc(C4CC(=O)c5c(O)cc(O)cc5O4)cc3O)C(O)C(O)C2O)C(O)C(O)C1O,0.0
26219,CC(C)C=Cc1cc(C=CC(=O)c2cc(C=CC(C)C)c(O)cc2O)ccc1O,0.0
26220,O=C(O)c1cc(C(=C(c2cc(Cl)c(O)c(C(=O)O)c2)c2cc(Cl)c(O)c(C(=O)O)c2)c2cc(Cl)c(O)c(C(=O)O)c2)cc(Cl)c1O,1.0
26221,c1cc(C[S+]2CCCC2)sc1C[S+]1CCCC1,0.0
26222,c1cc(C[S+]2CCCC2)ccc1C[S+]1CCCC1,0.0
