idx,smiles,y
1510,O=C1NCCNC1c1cccs1,1.0
1511,CCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1,1.0
1512,CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1.0
1513,CCCC(CC)C1(CC)C(=O)NC(=O)NC1=O,1.0
1514,O=C1NC(=O)C2(CCc3ccccc3C2)N1,1.0
1515,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1.0
1516,COc1ccc2c3c1OC1C(OC(C)=O)=CCC4C(C2)N(C)CCC314,1.0
1517,C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O,1.0
1518,C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,1.0
1519,CN(C)CCN1C(=O)CC(c2ccccc2)Sc2ccccc21,1.0
1520,CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0
1521,CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1.0
1522,CN(C)C1=NC(=O)C(c2ccccc2)O1,1.0
1523,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,1.0
1524,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1.0
1525,Cc1csc2ccc3[nH]c4c(c3c12)CN(C)CC4,1.0
1526,S=C1NCCC(COc2ccccc2)O1,1.0
1527,CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C,1.0
1528,CN1CCN2c3cc(F)ccc3C(c3cccs3)=NCC2C1,1.0
1529,O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1.0
1530,N=C1SCCN1c1ccc(Cl)cc1N,1.0
1531,CSC(=O)C1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3(F)[C@@H](O)C[C@@]21C,1.0
1532,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,1.0
1533,CN1CC(CSc2ccccn2)C=C2c3cccc4[nH]cc(c34)CC21,1.0
1534,CCCSc1ccccc1N1CCN(CCCCn2c(=O)[nH]c3ccccc3c2=O)CC1,1.0
1535,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1.0
1536,CCS[C@]1(SC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
1537,COc1cc2c(cc1OC)S(=O)(=O)OC(C(=O)NC(C)CC(C)(C)N(C)C)C2,1.0
1538,CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,1.0
1539,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CS,1.0
1540,CC(C)(C)C(=O)SCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
1541,CNCCOC(c1ccccc1)c1ccccc1C,1.0
1542,CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,1.0
1543,Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl,1.0
1544,Cc1cccc(N2CCN(CCc3cc(C)[nH]n3)CC2)c1,1.0
1545,CCC1(O)CCN2CCc3ccc(C)cc3C2C1,1.0
1546,Cc1ccc(S(=O)(=O)CCN2C(=O)CN=C(c3ccccc3Cl)c3cc(Cl)ccc32)cc1,1.0
1547,CCCCCC(=O)CC[C@]1(C)[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C,1.0
1548,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,1.0
1549,CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,1.0
1550,CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)[C@@H](Cl)CC3(C)[C@]2(C(=O)CF)O1,1.0
1551,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,1.0
1552,CC1Oc2ccccc2CC1N(C)C,1.0
1553,CCC(=O)N(c1ccccc1F)C1(c2ccccc2)CCN(CCn2nnn(CC)c2=O)CC1,1.0
1554,CC(CNC(=O)c1ccccc1)C(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1.0
1555,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)c2cc3ccccc3o2)O1,1.0
1556,OC(Br)(Br)CBr,1.0
1557,CCN(CC)C(=O)CNC(=O)c1cc(OC)c(OC)c(OC)c1,1.0
1558,O=C1N(C(O)C(Cl)(Cl)Cl)CNC1(c1ccccc1)c1ccccc1,1.0
1559,O=P(O)(O)OCC(Cl)(Cl)Cl,1.0
1560,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)[C@@H](Cl)CC3(C)[C@]2(C(=O)CCl)O1,1.0
1561,N/C(N=O)=C1\NNc2ccccc2N(Cc2ccccc2)C1=O,1.0
1562,COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,1.0
1563,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1.0
1564,C=CCONC1=Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1,1.0
1565,CCCCN1C(=O)C2C(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C(=O)C(C1=O)C2(C)C,1.0
1566,CCOC(N)=O,1.0
1567,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,1.0
1568,CCCC(CCC)(CCC)C(N)=O,1.0
1569,CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,1.0
1570,CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1.0
1571,CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0
1572,Nc1c2c(nc3ccccc13)CCCC2O,1.0
1573,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1.0
1574,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,1.0
1575,C=CC(N)CCC(=O)O,1.0
1576,CCOc1ccccc1OCC1CNCCO1,1.0
1577,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,1.0
1578,FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,1.0
1579,OCCCN1CCN(CCCC2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0
1580,C=C1C[C@H](C)[C@H]2[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CCC2)C1,1.0
1581,Cc1cccc(C)c1NC1=NCCCS1,1.0
1582,CC(C)C(CCCCCC(=O)O)NCc1ccc(F)cc1,1.0
1583,O=C1[C@@H]2[C@@H]3C=C[C@@H]([C@H]4C=C[C@H]43)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,1.0
1584,CC1(C)CN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1,1.0
1585,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1.0
1586,Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C,1.0
1587,COc1ccccc1N1CCN(CCc2oc(=O)[nH]c2-c2ccc(F)cc2)CC1,1.0
1588,CC(c1noc2ccc(Cl)cc12)n1ccnc1,1.0
1589,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1.0
1590,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,1.0
1591,CCN[C@H](Cc1ccccc1)[C@H]1CCCO1,1.0
1592,CC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,1.0
1593,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1.0
1594,C=CCN1C(=O)C(CC(C)C)NC1=S,1.0
1595,C[C@@H]1C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,1.0
1596,C=CCC(N)Cc1ccccc1,1.0
1597,CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1.0
1598,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,1.0
1599,CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1CCN1CCN(c2ccccc2)CC1,1.0
1600,CCC(=O)OC1(c2ccccc2)CCN(C)CC1C,1.0
1601,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,1.0
1602,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
1603,CNCCCC1(C)C(=O)N(c2ccccc2)c2ccccc21,1.0
1604,CCn1cc(C(=O)O)c(=O)c2ccc(Cc3ccccc3)nc21,1.0
1605,Cc1cc(N(C)C)ccc1C[C@H](C)N,1.0
1606,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,1.0
1607,CN(C)CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1.0
1608,CN(C)C(=O)C1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1.0
1609,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1.0
1610,COc1ccccc1N1CCN(CCCC(O)c2ccc(F)cc2)CC1,1.0
1611,CN1CCN2c3ccccc3Cn3cccc3C2C1,1.0
1612,CCOC(=O)N1CCC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1.0
1613,CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,1.0
1614,Cc1c(C)c2ccc(OCc3nnc(C(C)C)s3)cc2oc1=O,1.0
1615,N#Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,1.0
1616,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,1.0
1617,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,1.0
1618,Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@@H]21,1.0
1619,CC(NNC(=O)c1ccccc1)c1ccccc1,1.0
1620,CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,1.0
1621,O=C(OC1CN2CCC1CC2)c1ccccc1,1.0
1622,CNCC12CCC(c3ccccc31)c1ccccc12,1.0
1623,CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0
1624,CCCN(c1ccncc1)n1ccc2ccccc21,1.0
1625,CCC(O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1.0
1626,CC(=O)OCC(=O)[C@@]1(OC(=O)C(C)C)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
1627,CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
1628,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
1629,CNCCCCOc1ccccc1Cc1ccccc1,1.0
1630,CN(C)CCN(C)n1cc(-c2ccccc2)c2ccccc21,1.0
1631,C=CCC1(CC(=C)Br)C(=O)NC(=O)NC1=O,1.0
1632,CCn1nnn(CCN2CC[C@H](N(C(=O)COC)c3ccccc3F)[C@H](C)C2)c1=O,1.0
1633,COc1cc(Br)c2oc(C3CCNCC3)cc2c1,1.0
1634,CN(C)C(=O)CCNc1ccc(Br)cc1,1.0
1635,CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1,1.0
1636,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,1.0
1637,CCCCCCCCCC(=O)OC1(c2ccc(Br)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1.0
1638,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1.0
1639,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,1.0
1640,CN(C)CCOC(c1ccccc1)c1ccccc1C(C)(C)C,1.0
1641,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1.0
1642,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,1.0
1643,CCCCNCC1COc2ccccc2O1,1.0
1644,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,1.0
1645,CCOC(=O)NNC(C)c1ccccc1,1.0
1646,CCOC(=O)NC(O)C(Cl)(Cl)Cl,1.0
1647,CCC(Br)(CC)C(=O)NC(N)=O,1.0
1648,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1,1.0
1649,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,1.0
1650,Fc1ccc2[nH]c3c(c2c1)CN(CCc1ccncc1)CC3,1.0
1651,CN(C)C(C)(CO)Cc1ccc(Cl)c(Cl)c1,1.0
1652,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1.0
1653,CCCC(O)Cl,1.0
1654,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](Cl)C4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@@]21C,1.0
1655,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccc(Cl)cc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.0
1656,NC(=O)OCC(O)COc1ccc(Cl)cc1,1.0
1657,CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,1.0
1658,O=C1NC(CCCl)Oc2ccccc21,1.0
1659,CN(C)CCCN1c2ccccc2CCc2ccc(C#N)cc21,1.0
1660,OC1(c2cccc(Cl)c2)C2=NCCCN2c2ccccc21,1.0
1661,CNC1CCN2c3ccccc3CCc3cccc1c32,1.0
1662,CN(C)CCC=C1c2ccccc2COc2ccccc21,1.0
1663,COc1ccc([C@H](O)CN2CCN(c3cccccc3=O)CC2)cc1OC,1.0
1664,CN(C/C=C/c1ccccc1)CCOC(c1ccccc1)c1ccccc1,1.0
1665,CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,1.0
1666,O=C1CCC(c2ccccc2)(C2CCN(C/C=C/c3ccccc3)CC2)C(=O)N1,1.0
1667,CCNC(=O)/C=C/c1cccc(Br)c1,1.0
1668,COc1cc(/C=C/C(N)=O)cc(OC)c1OC,1.0
1669,O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,1.0
1670,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1.0
1671,NC(=O)C1c2ccccc2C=Cc2ccccc21,1.0
1672,CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,1.0
1673,CN(C)CC(O)C(c1ccccc1)c1ccc(Cl)cc1,1.0
1674,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1.0
1675,CC1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(O)C(=O)CCl,1.0
1676,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
1677,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,1.0
1678,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,1.0
1679,CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1,1.0
1680,CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,1.0
1681,COCCCC/C(=N\OCCN)c1ccc(Cl)cc1,1.0
1682,O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1,1.0
1683,OCCN1CCN(CCCN2c3ccccc3Sc3cc(Cl)cnc32)CC1,1.0
1684,CC(=O)OCC(=O)C1(O)C(C)CC2C3CC(F)(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1.0
1685,C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1.0
1686,CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,1.0
1687,O=C1N=C(NC2CC2)OC1c1ccccc1,1.0
1688,NC1CCCC1c1ccccc1,1.0
1689,ON1CC(=NCC2CC2)N=c2ccc(Cl)cc2=C1c1ccccc1,1.0
1690,CN1CCCc2cccc(OCC3CNCCO3)c21,1.0
1691,CNCCCC1(C)CN(c2ccccc2)c2ccccc21,1.0
1692,CN(C)CC1=Cc2ccccc2Sc2ccccc21,1.0
1693,CN1CCC(=C2c3ccccc3C(O)c3ccccc32)CC1,1.0
1694,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,1.0
1695,CC1=Nc2ccccc2CC(c2ccccc2)N1C,1.0
1696,O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3ccccc32)CC1,1.0
1697,CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1.0
1698,CN1C[C@@H](CC#N)CC2c3cccc4[nH]cc(c34)C[C@H]21,1.0
1699,O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1,1.0
1700,CNCCON=c1c2ccccc2ccc2ccccc12,1.0
1701,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,1.0
1702,CN(C)CCCN1c2ccccc2C=Cc2ccccc21,1.0
1703,FC(F)OC(F)C(F)(F)F,1.0
1704,CN1CCC23c4c5ccc(O)c4OC2CCCC3C1C5,1.0
1705,CC(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,1.0
1706,CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,1.0
1707,CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13,1.0
1708,NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1.0
1709,CC12CCCCCC(Cc3ccc(O)cc31)C2N,1.0
1710,C=CCN1CCC23c4c5ccc(OC(C)=O)c4OC2C(OC(C)=O)C=CC3C1C5,1.0
1711,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,1.0
1712,Cc1ccc2c(c1)C1CN(C)CCC1N2,1.0
1713,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)c(Cl)c1,1.0
1714,COc1ccc2c(c1)CN(C)CC2c1ccc(Cl)c(Cl)c1,1.0
1715,CCN(CC)CCN1c2ccccc2Sc2ccccc21,1.0
1716,Clc1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1,1.0
1717,CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
1718,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
1719,Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,1.0
1720,COc1ccc2c(c1)/C(=C/CCN(C)C)c1ccccc1O2,1.0
1721,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(C)C(=O)CO,1.0
1722,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,1.0
1723,C=C(C)CNCC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1,1.0
1724,NC(=O)CN1C(=O)C(c2ccccc2)c2ccccc21,1.0
1725,CN(C)CC/C=C1/c2ccccc2CSc2ccccc21,1.0
1726,O=C1C(O)N=C(c2ccccc2F)c2cc(Cl)ccc2N1CCO,1.0
1727,O=C1NCNC1(c1ccccc1)c1ccccc1,1.0
1728,CC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
1729,CC1(C)O[C@@H]2C[C@H]3C4CCC5CC(=O)CCC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1,1.0
1730,CN(C(=O)CN(CCO)CCO)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,1.0
1731,Cn1cc(CCN2CCN(c3ccccc3Cl)CC2)cn1,1.0
1732,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1.0
1733,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,1.0
1734,CN1CCC2(C)CC(Cc3ccc(O)cc32)C1,1.0
1735,CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,1.0
1736,CCN1C(=O)NC(c2ccccc2)C1=O,1.0
1737,CCOC(=O)C1N=C(c2ccccc2F)c2cc(Cl)ccc2NC1=O,1.0
1738,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,1.0
1739,CNC1CCc2ncsc2C1,1.0
1740,CCC(N)Cc1c[nH]c2ccccc12,1.0
1741,O=C(CCCl)NCCc1ccccc1,1.0
1742,O=C1C=CC=C/C1=C1/NN=CO1,1.0
1743,CN(C)CCCn1cc(-c2ccccc2)c(-c2ccccc2)n1,1.0
1744,Fc1ccccc1C1=NCCN(CC(F)(F)F)c2ccc(Cl)cc21,1.0
1745,COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1.0
1746,CN(C)C1CCc2[nH]c3c(F)cc(F)cc3c2C1,1.0
1747,C#CC1(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)CCCCC1,1.0
1748,CN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1.0
1749,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.0
1750,C[C@@H]1C[C@H]2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)CC2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,1.0
1751,CC1(C)O[C@@H]2CC3[C@@H]4C[C@H](F)C5=CC(=O)C=CC5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1.0
1752,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@H]3C(O)CC12C,1.0
1753,C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,1.0
1754,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1.0
1755,CCCCOC(=O)C(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
1756,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1.0
1757,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
1758,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,1.0
1759,CC(=O)O[C@@H](C)C(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
1760,C=C1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.0
1761,C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1.0
1762,CCCCC(=O)O[C@]1(C(=O)CO)CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1.0
1763,CNCCSC1=Cc2cc(F)ccc2Oc2ccccc21,1.0
1764,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1.0
1765,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1,1.0
1766,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC1CC1,1.0
1767,CC(Cc1ccccc1)N(C)Cc1ccco1,1.0
1768,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1.0
1769,CN(C)CCC(c1ccccc1)C1CCCCC1,1.0
1770,N=C(N)NCCCOc1ccccc1,1.0
1771,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,1.0
1772,C[C@@H]1CC2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.0
1773,CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,1.0
1774,CN1CCC(OC2c3ccccc3CCc3ccccc32)CC1,1.0
1775,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1.0
1776,OCCN1CCCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0
1777,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
1778,CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
1779,CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
