idx,smiles,y
2520,CN1CCN(C(=O)c2cc3cc(F)ccc3[nH]2)CC1,-0.1798510434586595
2521,O=C(/C=C/Sc1nc[nH]n1)c1ccc(Cl)cc1,0.7595762710709525
2522,O=C1C2CCC(N2)C(=O)N1Cc1ccccc1,0.0196733419281607
2523,Cn1nnc2c(C(N)=O)ncn2c1=O,-2.715473441082833
2524,Fc1cc2[nH]cnc2cc1Cl,0.1360625667371393
2525,CC(=O)Nc1ccc(CNc2[nH]nc3cccc(Oc4ccc(F)cc4)c23)cc1,1.7405711658894856
2526,N[C@H](CNC(=O)c1cc2c(-c3ccccc3Cc3ccccc3)cccc2[nH]1)C(=O)O,0.8842790119377151
2527,CCN(C(=O)NCc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,0.5600518856841321
2528,CCN(CC)C(=O)Cc1csc(NS(=O)(=O)c2cccc(Cl)c2C)n1,-0.4292565251921848
2529,CCCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)ncnc2c1,0.0030463098125923
2530,CCCc1c(C(=O)Nc2cc(C)on2)cnn1-c1ccccc1,1.2583872345380032
2531,O=C(CC1CCCCCC1)Nc1cccc2c(=O)n([C@H]3CCNC3)ccc12,-0.861559360196962
2532,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,-2.2997976381936245
2533,O=C(O)c1c(Sc2ccccc2)c2cc(Cl)ccc2n1Cc1ccc(Cl)cc1,0.643187046261974
2534,Cc1ccc(-c2ncc(CN3CCOCC3)s2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,0.7595762710709525
2535,Cc1oc(-c2ccccc2)cc1C(=O)Nc1cccc(C(=O)O)c1,-0.4625105894233215
2536,CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2cccc3cccnc23)cc1,1.3914034914625495
2537,CCN(CC)S(=O)(=O)c1ccc(NC(=O)C(C)(O)C(F)(F)F)cc1,0.3688410163550961
2538,COc1ccc2c(c1)C(c1ccccc1)=NC(NC(=O)c1ccccc1OC)C(=O)N2,1.3415223951158446
2539,CC(CO)(CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,0.5683654017419165
2540,Cc1nc(C(=O)[C@@H](C)Oc2ccc(SCCCCCc3ccccc3)cc2)sc1CCCC(=O)O,1.158625041844593
2541,COC(=O)COc1ccc(OCCNCC(O)COc2ccccc2)cc1,-0.537332233943379
2542,COc1ccnc(CSc2nc3ccccc3[nH]2)c1,0.5849924338574849
2543,Oc1cccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1,0.0944949864482181
2544,O=c1[nH]n(C(c2ccccn2)C2CC2)c(=O)c2c(O)c3ccc(Cl)cc3nc12,-0.9862621010637246
2545,CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1F)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,0.4270356287595855
2546,Fc1ncccc1OC[C@@H]1CCN1,-2.8152356337762434
2547,N#Cc1ccccc1COc1cc(OCCCN2CCCC2)ccc1C(=O)Nc1cccc(O)c1,0.1277490506793549
2548,COc1ccc(-c2nc3c(NCCCNC(C)=O)c(Br)cnc3[nH]2)cc1,0.9092195601110674
2549,COc1ccc(N(C(=O)c2ccccc2)C(C(=O)NC2CCCC2)c2ccccc2F)c(OC)c1,1.3914034914625495
2550,Cc1ccnc(NCc2ccc(Cl)cc2)c1,1.1752520739601613
2551,CCN(c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1)c1cc(CO)ccc1C,1.3415223951158446
2552,CCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)c2cc1OC,-0.0551483025918967
2553,CCCc1c(OCc2ccc(-c3nn[nH]n3)cc2OC)ccc(C(C)=O)c1O,0.510170789337427
2554,Nc1nc(N)c(-c2ccc(NC(=O)C3CC3)cc2)c(COCc2ccccc2)n1,0.2275112433727651
2555,O=C(c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1)N1CCOCC1,-0.0551483025918967
2556,O=C(NS(=O)(=O)Cc1ccccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,-0.0468347865341127
2557,Cc1cc(Nc2nc(O[C@H](C)c3ccc(F)cn3)c(C#N)nc2C)n[nH]1,0.4436626608751539
2558,O=C(NCc1ccncc1)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,0.1942571791416283
2559,COc1cc(Nc2cc(Oc3cc(C)c(C)nc3-c3ccccn3)ccn2)cc(OC)c1OC,0.8593384637643627
2560,CSc1nc(C(N)=O)c(N)s1,-0.811678263850257
2561,COc1ccccc1CN(C(C)=O)c1cnccc1Oc1ccccc1,0.6764411104931107
2562,COc1cccc(CNc2nc(NC(C)C)nc3ccsc23)c1OC,1.2583872345380032
2563,O=C(Cc1ccc(Cl)c(C(F)(F)F)c1)Nc1cccc2c(=O)n(CCO)ccc12,0.9757276885733408
2564,Cc1nn(C2CCOCC2)c(NS(=O)(=O)c2ccc(C3CC3)cc2)c1C(=O)N[C@@H](C)C(C)(C)C,-0.7950512317346886
2565,CCC(NC(=O)c1ccc(C)cc1)c1nc2ccsc2c(=O)n1Cc1ccccc1,1.6241819410805065
2566,O=C(N[C@H]1Cc2ccccc2N(C[C@H](O)CO)C1=O)c1cc2cc(Cl)sc2[nH]1,0.9009060440532836
2567,COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](O)C3)c2c1,-1.5100136127041277
2568,c1ccc2ncccc2c1,-0.0800888507652494
2569,C[C@H](NC1=NC(=O)[C@](C)(C(F)(F)F)S1)c1ccccc1F,0.7595762710709525
2570,Cc1cccc(C)c1OC[C@@H](C)N,-1.3188027433750915
2571,CC1N=C(N)N=C(N)N1c1ccc(Cl)cc1,-2.4826949914648764
2572,COc1cc2ncnc(Nc3cc(Cl)ccc3F)c2cc1OCCCN1CCOCC1,1.0089817528044778
2573,Cc1ccccc1-n1c(Cn2cnc3c(N)ncnc32)nc2cccc(C)c2c1=O,0.3439004681817437
2574,COc1ccc2nc3ccccc3c(N)c2c1,-0.9862621010637246
2575,Cc1ccc2c(c1)c(-c1ccnc3c(C(F)(F)F)cccc13)c(C)n2CC(=O)O,-0.7617971675035519
2576,CC[C@H](NC(=O)c1c([S+](C)[O-])c(-c2ccsc2)nc2ccccc12)c1ccccc1,0.3937815645284488
2577,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,1.4246575556936865
2578,C[C@@H]1CN(c2nc(N3CCOCC3)c3ccc(Nc4ccccc4)nc3n2)C[C@H](C)O1,1.6075549089649386
2579,O=C(CO)N1CCC(c2n[nH]c(-c3ccc(Cl)cc3)c2-c2ccncn2)CC1,-0.2796132361520695
2580,COc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)cc1OC,0.7762033031865209
2581,CNCc1cccc(-c2ccc3c(N4CCOCC4)nc(N4C[C@@H](C)O[C@@H](C)C4)nc3n2)c1,-0.770110683561336
2582,COc1ccc(-c2nc3c(OCC4CCNCC4)c(Br)cnc3[nH]2)cc1,-0.5290187178855948
2583,COc1ccc(-c2nc3c(NCCCNC(=O)c4ccccc4)c(Br)cnc3[nH]2)cc1,-1.609775805397538
2584,C[C@H]1O[C@@H](n2cnc3c(N)nc(OCC4CC(F)(F)C4(F)F)nc32)[C@H](O)[C@@H]1O,-0.6370944266367893
2585,O=C(Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)NC1CC1,0.0944949864482181
2586,Cc1ccc(-c2ncc[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,0.6847546265508947
2587,Nc1cc(-c2ccccc2)ncn1,-0.2297321398053646
2588,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,-2.2831706060780563
2589,O=c1[nH]n(Cc2cc3ccccc3s2)c(=O)c2c(=O)c3ccc(Cl)cc3[nH]c12,-0.1549104952853069
2590,O=C(N[C@@H](Cc1ccc(OCCCNc2ccccn2)cc1)C(=O)O)c1c(Cl)cccc1Cl,-2.000511060113394
2591,CC(C)(C)OC(=O)N1CCN(c2cnc(OCc3ccc(S(C)(=O)=O)cc3)cn2)CC1,1.0089817528044778
2592,CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,0.2607653076039019
2593,COC1(c2cc(F)cc(OCc3ccc4c(ccc(=O)n4C)c3)c2)CCOCC1,1.1087439454978878
2594,O=S(=O)(CCCOCCNc1ccccc1)CCNCCc1ccc(O)c2nc(O)sc12,-0.1715375274008753
2595,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2F)n[nH]1,-0.3294943324987746
2596,COc1cc2c(Nc3ccc(F)c(Cl)c3)c(C(N)=O)cnc2cc1OCCN(C)CCO,0.8427114316487944
2597,c1ccc(CNc2ncnc3ccccc23)cc1,0.8510249477065783
2598,CC(C(=O)N1CCc2ccccc2C1)N1C(=O)c2ccccc2C1=O,0.2358247594305494
2599,Nc1ccc(C2(c3ccc(N)cc3)CCCCC2)cc1,0.8427114316487944
2600,CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2nccs2)cc1,1.3914034914625495
2601,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(Cl)cc32)c1C,0.4686032090485063
2602,CC(C)(C)OC(=O)N1CCC(OCc2nc(-c3ccncc3)no2)CC1,0.6764411104931107
2603,C[C@@](O)(C(=O)Nc1ccc(S(C)(=O)=O)cc1Cl)C(F)(F)F,-0.0884023668230335
2604,Clc1ccc2nsnc2c1NC1=NCCN1,-1.2273540667394658
2605,CCS(=O)(=O)Nc1cccc2c1c(Oc1ccc(Cl)cc1)c(C)n2CC(=O)O,-2.0587056725178834
2606,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3ccc(F)cc3Cl)C(=O)O)cc2)n1,-1.850867771073279
2607,CCCc1c(OCc2ccc(-c3nn[nH]n3)cc2)ccc(C(C)=O)c1O,0.7595762710709525
2608,COc1cc(OC)c(S(=O)(=O)N(C)c2ccccc2)cc1NC(C)=O,-0.9031269404858828
2609,O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N(CCCO)Cc1ccc(F)cc1,0.7096951747242474
2610,Cc1nc(-c2ccc(CN3CCC(N(C)C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)cc2)no1,-0.0717753347074651
2611,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.2607653076039019
2612,CCCCNc1nc(SCCC)nc2c1nnn2[C@@H]1C[C@H](CO)[C@@H](O)[C@H]1O,0.7346357228975998
2613,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccccn2)C1)C(C)(C)C,-2.274857090020272
2614,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,-0.1465969792275229
2615,CC1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c1ccccc1,-1.5598947090508328
2616,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2ccc(F)cc12,1.4495981038670391
2617,CC(C)Cn1c(=O)n(C)c(=O)c2c(S(=O)(=O)N3CC[C@@H](O)C3)c(Cc3ccccc3C(F)(F)F)sc21,0.9424736243422042
2618,Cc1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,-0.3960024609610481
2619,COc1cccc(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)n1,0.9840412046311252
2620,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,-2.1584678652112936
2621,O=C(O)c1cn(Cc2ccccc2)c2ccccc12,-0.8283052959658253
2622,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,0.5351113375107798
2623,CC(C)(C)Cn1c(CN2C(=O)CC3(CCNCC3)C2=O)cc2cnc(C#N)nc21,-1.194100002508329
2624,CCN1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(Cl)c2)CC1,-0.3128673003832062
2625,CNC(=O)Nc1cc(-c2ccccc2)sc1C(N)=O,0.4353491448173695
2626,CCCSc1ncccc1C(=O)NC1CCC(F)(F)CC1,0.5517383696263481
2627,Cc1ccc(C(=O)C2CCN(C(=O)c3ccc(C)cc3)CC2)cc1,1.0339223009778304
2628,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3cc(CO)ccn23)n1,0.7595762710709525
2629,Cc1ncc(-c2ccnc(Nc3ccc(S(N)(=O)=O)cc3)n2)n1C,-0.4874511375966739
2630,CNc1nc(C)c(-c2nc(Nc3cccc(N4CCNCC4)c3)ncc2C#N)s1,-0.2380456558631488
2631,O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(C[C@H]2CN(C3CC3)CCO2)CC1,0.9424736243422042
2632,CCC(c1nc2ccsc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccccc1,-0.670348490867926
2633,NC1=NC(c2cccs2)Nc2cccc(F)c21,-1.061083745583782
2634,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0.4187221127018011
2635,C=CCn1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,1.1918791060757297
2636,CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1c[nH]c2ccccc12)NC=O,-0.9862621010637246
2637,c1ccc(-c2c[nH]c(-c3ccccc3)n2)cc1,1.3415223951158446
2638,CCC1(c2ccccc2)NC(=O)N(C)C1=O,-0.4957646536544581
2639,N#Cc1ccc2ccc(=O)n(CCN3CC[C@@H](NCc4cc5c(cn4)OCCO5)[C@@H](O)C3)c2c1,-1.4435054842418544
2640,Cc1c(CCC(=O)O)c[nH]c1/C=C1\C(=O)Nc2ccccc21,-0.9446945207748036
2641,COCCOc1cc2ncc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1,0.0446138901015134
2642,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(C)CC1,0.4436626608751539
2643,Clc1cccc(Cl)c1/C(=C/n1cncn1)OC1CCCCCC1,1.5909278768493698
2644,O=S(=O)(Nc1ccc2[nH]c(-c3ccc(Br)o3)nc2c1)c1ccccc1,1.823706326467327
2645,Nc1c2c(nc3c(-c4ncccn4)cccc13)CN(C1CCC1)C2=O,-0.2796132361520695
2646,COc1ccc(-c2c(-c3ccc(O)cc3O)n[nH]c2C)cc1,0.9840412046311252
2647,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,-0.0800888507652494
2648,CC(c1ccccc1)N1Cc2ccccc2C1=O,0.6764411104931107
2649,COc1ccc(N(C(=O)c2ccccc2)C(C)C(=O)NC2CCCC2)c(OC)c1,0.6930681426086791
2650,Nc1nc(CCc2ccccc2)cc(=O)[nH]1,-0.6537214587523577
2651,COCCOc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,0.7595762710709525
2652,Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(C#N)cc2F)n[nH]1,0.7678897871287366
2653,O=C(O)CN1C(=O)C(NC(=O)c2cc3sc(Cl)c(Cl)c3[nH]2)Cc2ccccc21,-1.2606081309706023
2654,Cc1c(NC(=O)N2CCOCC2)ccc2c1c1ccccc1n2C(C)C,1.0921169133823194
2655,O=C1C(=O)c2cc(-c3ccccc3F)ccc2-c2ccccc21,0.6099329820308372
2656,Cc1cc(C)cc(CCOCCS(=O)(=O)NCCNCCc2ccc(O)c3nc(O)sc23)c1,0.2191977273149811
2657,Cc1ccc2c(N)c(C#N)sc2n1,0.036300374043729
2658,O=S(=O)(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1ccc2c(c1)OCCO2,-0.1798510434586595
2659,COc1ccc(C(CNC(=O)Nc2ccccc2)N2CCN(C)CC2)cc1,-0.5705862981745158
2660,COc1ccc(Nc2cc(Oc3cc(C)c(C)nc3-c3ccccn3)ccn2)cc1,1.1004304294401035
2661,COc1ccc(NC(=O)c2ccc(-c3ccncc3)c(C)c2)cc1N1CCN(C)CC1,0.3106464039506069
2662,CCCSc1ncccc1C(=O)N(C)C1CCCCC1,0.9757276885733408
2663,CCOC(=O)c1cc2ccc(O)cc2oc1=O,-0.8199917799080412
2664,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC,1.2334466863646505
2665,O=C(O)COc1ccc([N+](=O)[O-])cc1-c1ccccc1,-2.3912463148292504
2666,CCCSc1c(C(=O)NC2CCCCC2)cnn1-c1cccc(C(=O)O)c1,-1.23566758279725
2667,Nc1ncnc(Nc2ccccc2)n1,-0.6537214587523577
2668,NC(=O)Nc1sc(-c2ccsc2)cc1C(=O)N[C@H]1CCCNC1,-0.9363810047170196
2669,CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,1.582614360791586
2670,COc1cc(O)c2c(c1)/C=C/C[C@H](O)[C@H](O)C(=O)/C=C\C[C@H](C)OC2=O,-0.4541970733655374
2671,CCN1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,0.4686032090485063
2672,COc1ccccc1Oc1ccc(N(Cc2cccnc2)S(=O)(=O)CC(F)(F)F)cc1,-0.5705862981745158
2673,O=c1cc(-c2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCCC2)c1,-0.4874511375966739
2674,Cc1nc(-c2ccc(CN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)c(-c2ccccc2)[nH]c1=O,1.3415223951158446
2675,O=C(COCc1ccccn1)N1CCN(c2ccc(Cl)cc2Cl)CC1,1.0671763652089672
2676,Cc1cn([C@H]2CCCN([C@@H](CC(C)C)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,-1.0444567134682137
2677,Cc1cccc([C@H](C)c2c[nH]cn2)c1C,0.501857273279643
2678,O=C(c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1)N1CCC(O)CC1,-0.2463591719209329
2679,COc1ccc(-n2sc3ccccc3c2=O)cc1,0.6930681426086791
2680,CCC(c1nc2ccsc2c(=O)n1Cc1ccccc1)N(CC1CCNCC1)C(=O)c1ccc(C)cc1,-0.7119160711568467
2681,CC(=O)Nc1nc(CCc2ccc(NC(=N)N)cc2)cs1,-2.4993220235804445
2682,CN1Cc2c(N)cccc2[C@@H](c2ccccc2)C1,-0.0634618186496811
2683,Cc1ncc(-c2nc(Nc3ccc(C(=O)N4CC[C@H](N(C)C)C4)cc3)ncc2F)n1C(C)C,-0.02189423836076
2684,COc1ccc(NC(=O)c2nnc(Nc3ccccc3F)o2)cn1,0.8427114316487944
2685,Cc1ccc(CCCOCCS(=O)(=O)CCCNCCc2ccc(O)c3nc(O)sc23)s1,0.1859436630838443
2686,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1cn2cc(F)ccc2n1,0.9507871403999886
2687,O=C(N[C@@H](Cc1ccc(CCCCNc2ccccn2)cc1)C(=O)O)c1c(Cl)cccc1Cl,-1.3936243878951493
2688,CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(=O)NC)c3)cnc2[nH]1,0.0196733419281607
2689,COc1cc(C(=O)NS(=O)(=O)c2ccccc2)ccc1Cn1cnc2ccc(NC(=O)CC3CCCC3)cc21,-1.0693972616415663
2690,N=C(N)c1cc2c(I)cccc2s1,-1.2024135185661131
2691,O=c1cc(-c2ccc(O)cc2)[nH]c2ccccc12,0.1277490506793549
2692,CN(C)N(C)C(=O)[C@@]1(Cc2ccccc2)CCCN(C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)C1,-0.0717753347074651
2693,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,1.017295268862262
2694,Cc1ccc(CCOCCNS(=O)(=O)CCCNCCc2ccc(O)c3nc(O)sc23)cc1,-0.0967158828808178
2695,Cc1ccc2c(c1)C1(CCN(CCc3nc(-c4ccccc4)oc3C)CC1)OC(=O)N2,1.674063037427212
2696,CCn1c(SCC(=O)Nc2c(C#N)cnn2-c2ccccc2)nnc1-c1cccs1,-0.0717753347074651
2697,Nc1ncnc2c1ncn2Cc1ccccc1,-0.5456457500011632
2698,CC(C)C[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1,0.510170789337427
2699,Cc1c(Oc2ccc(S(C)(=O)=O)cc2F)ncnc1OC1CCN(C(=O)OC(C)C)CC1,1.2583872345380032
2700,Nc1c(C(=O)c2cccc(OC[C@@H](O)CO)c2)cnn1-c1ccc(F)cc1,-0.2297321398053646
2701,CCC(c1nc2ccsc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C(C)C)cc1,0.4436626608751539
2702,CC(C)C(NC(=O)Cn1c(-c2cccc(C(=O)O)c2)ccc(NC(=O)OCc2ccccc2)c1=O)C(=O)C(F)(F)F,-0.8199917799080412
2703,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,-2.6655923447361283
2704,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1c[nH]c2ccc(NC(=O)CC3CCCC3)cc12,-0.1549104952853069
2705,CC(=O)Nc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,0.7096951747242474
2706,COCCNc1nc(N)c2nc(O)n(Cc3ccccc3)c2n1,-0.0052672062451916
2707,O=C(O)c1cn(C2CC2)c2cc(N3CCN(C(=O)CC[N+](=O)[O-])CC3)c(F)cc2c1=O,-1.6347163535708904
2708,Cc1ccc(CN2[C@@H]3CC[C@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)s1,0.2108842112571967
2709,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]c(=O)ccc12,0.9757276885733408
2710,COc1cc2ncnc(Nc3ccc(F)cc3)c2cc1OC,0.7595762710709525
2711,C[C@H](Nc1nc(Nc2ncc(C#N)s2)cc(N2CCOCC2)n1)c1ccc(F)cn1,1.0505493330933988
2712,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=S)NCC(=O)O,-2.6822193768516964
2713,COc1ccccc1CNC(=O)c1ccc2cnccc2n1,-0.3211808164409904
2714,CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2C,0.6265600141464056
2715,CCOc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c2ccc(F)cn2)n[nH]1,0.3023328878928226
2716,CCN(CC)CCOc1ccc(C(O)(Cc2ccc(Cl)cc2)c2ccc(C)cc2)cc1,1.49116568415596
2717,Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(C(N)=O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,-0.1881645595164437
2718,Nc1cc2n[nH]c(=O)n2c2cc(-c3ccco3)ccc12,0.2441382754883335
2719,O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccccc1Cl,1.5493602965604492
2720,Nc1nccc(-c2cccs2)n1,-0.3627483967299114
2721,CN1CCC(C#N)(c2cccc3ccccc23)CC1,0.4519761769329379
2722,COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1OC,1.0089817528044778
2723,N#C/C(=C(/N)Sc1ccc(N)cc1)c1ccccc1C(F)(F)F,0.9258465922266358
2724,CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1,-2.54920311992715
2725,CC[C@H](NC(=O)c1c(CS(C)(=O)=O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0.8842790119377151
2726,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,-1.2938621952017393
2727,Cc1nsc(C)c1CCC1CCN(S(=O)(=O)CC2(N(O)C=O)CCOCC2)CC1,-0.5705862981745158
2728,COc1ccc2c(c1)c(-c1ccnc3cc(Cl)ccc13)c(C)n2CC(=O)O,-0.8532458441391778
2729,Nc1nc(OC2CCCC2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@H](Cl)[C@H]1O,-0.02189423836076
2730,COc1cc2c(ccc(=O)n2CCN2CCC(NCc3cc4c(cn3)OCCO4)CC2)cn1,-1.2522946149128182
2731,O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccccc1,1.682376553484996
2732,Cc1ccn2c(NC(=O)c3ccccc3)c(-c3cccs3)nc2c1,0.5683654017419165
2733,O=C1O[C@@H](COc2ccon2)CN1c1ccc(C2=CCOCC2)c(F)c1,0.3522139842395277
2734,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,0.5933059499152689
2735,O=C(O)COc1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,-0.1632240113430911
2736,O=C(Nc1cccc(O)c1)c1ccc(OCCCN2CCCC2)cc1OCc1ccc(F)cc1,0.8427114316487944
2737,CC(=O)Nc1ccc(O)cc1,-1.609775805397538
2738,Cc1cc(NCc2ccccc2)nc2ccccc12,1.2500737184802189
2739,Cc1c(C(=O)NC2C3CC4CC(C3)CC2C4)cnn1-c1ccc(C(=O)O)cc1,-1.1525324222194082
2740,NC(=O)Nc1sc(-c2cc(F)cc(F)c2)cc1C(=O)N[C@H]1CCCNC1,-0.0052672062451916
2741,COc1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)cc1,-1.5765217411664012
2742,Nc1ccccc1NC(=O)c1ccccn1,-0.9862621010637246
2743,O=C(Nc1nccs1)c1cccnc1,0.0529274061592974
2744,Nc1nc(-c2ccccn2)nc(N)c1Cc1ccccc1F,-0.0551483025918967
2745,COc1ccc2c(C)cc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,-0.3876889449032639
2746,N#Cc1cnn2c(NC3CC3)cc(-c3cccs3)nc12,0.5766789177997005
2747,N#Cc1cccc(-c2cc(Cl)ccc2OCC(=O)O)c1,-2.025451608286746
2748,CCC(CC)NC(=O)c1cn(-c2ccccc2)nc1NS(=O)(=O)c1ccc(C)cc1,0.2690788236616858
2749,FC(F)(F)c1nnc2ccc(N3CCCC3)nn12,0.1859436630838443
2750,COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)ncnc2cc1OCCCN1CCC[C@@H]1CO,-0.1881645595164437
2751,c1ccc2ccccc2c1,0.9175330761688518
2752,CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccccc1,-0.013580722302976
2753,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(-c6ccco6)cc54)CC3)nc2N1,0.0030463098125923
2754,CCC(c1nc2sccc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)cc1,-0.1050293989386018
