scaffold_smiles,count
C1C[NH2+]C([C@H]2CO2)[NH2+]1,1
C1C[NH2+]C2OCC[N@H+]2C1,1
C1C[NH2+]C2OCO[C@H]2C1,1
C1C[NH2+][C@@H]2[C@H](C1)[C@@H]1C[N@H+]21,1
C1C[NH2+][C@H]2CC[N@H+]2C1,1
C1C[NH2+][C@H]2NCC2C1,1
C1C[NH2+][C@H]2OCC2N1,1
C1C[NH2+][C@H]2OC[C@H]2N1,1
C1C[NH2+][C@H]2OC[C@H]2[NH2+]1,1
C1C[NH2+][C@H]2O[C@@H]3C[C@@]32C1,1
C1C[NH2+][C@H]2O[C@@H]3C[C@@]32N1,1
C1C[NH2+][C@H]2O[C@H]3[C@@H](C1)[C@H]32,1
C1C[NH2+][C@H]2O[C@H]3[C@@H](N1)[C@H]32,1
C1Cc2[nH]nnc2CO1,1
C1Cc2n[nH]nc2CO1,1
C1Cc2nn[nH]c2CO1,1
C1Cc2nnoc2CO1,1
C1Cc2nonc2CN1,1
C1Cc2nonc2CO1,1
C1Cc2onnc2CN1,1
C1Cc2onnc2CO1,1
C1N=NNCN1,1
C1N=NOCN1,1
C1NC12[C@@H]1N[C@H]3[C@@H]1N[C@H]32,1
C1NC12[C@@H]1O[C@H]3[C@@H]1O[C@H]32,1
C1NC1C1C[NH2+]1,1
C1NC1COC1CC1,1
C1NC1[C@@]12CC[N@@H+]1C2,1
C1NC1[C@H]1C[C@H]2C[N@H+]21,1
C1NC1[C@H]1O[C@H]2C[C@H]21,1
C1NC1[C@H]1[C@H]2CC[N@H+]21,1
C1NC1[C@H]1[C@H]2C[N@@H+]1C2,1
C1NC1[C@]12CC[C@H]1N2,1
C1NC1[C@]12CC[C@H]1O2,1
C1NC1[C@]12C[C@H]1CO2,1
C1NC1c1nnon1,1
C1NC2(CO1)COC2,1
C1NC2(COC2)[C@@H]2O[C@H]12,1
C1NC2C[C@@H]2O1,1
C1NC2C[C@H]3[C@@H]1[C@@H]23,1
C1NC2[C@@H]1[C@H]1C[C@@H]21,1
C1NC2[C@@H]1[C@H]1N[C@@H]21,1
C1NC2[C@@H]1[C@H]1O[C@@H]21,1
C1NC2[C@H]3C[C@@H]2[C@@H]13,1
C1NC2[C@H]3O[C@@H]1O[C@@H]23,1
C1NC2[C@H]3[C@@H]1C[C@@H]23,1
C1NC2[C@H]3[C@@H]1N[C@@H]23,1
C1NCC1[C@H]1CN1,1
C1NCC2(CC2)O1,1
C1NCC2NC12,1
C1NCC2OC12,1
C1NC[C@@H]2CC1N2,1
C1NC[C@@H]2CC1O2,1
C1NC[C@@H]2NC[C@H]12,1
C1NC[C@@H]2OC[C@H]1O2,1
C1NC[C@@H]2[NH2+]C12,1
C1NC[C@H]2C[C@@H]1N2,1
C1NC[C@H]2OC[C@@H]12,1
C1NC[C@H]2OC[C@@H]1O2,1
C1NC[N@H+]2C[C@@H]12,1
C1N[C@@H]1C[C@H]1CO1,1
C1N[C@@H]1C[NH+]1CC1,1
C1N[C@@H]2C1[C@@H]1C[C@H]21,1
C1N[C@@H]2C1[C@@H]1N[C@H]21,1
C1N[C@@H]2C1[C@@H]1O[C@H]21,1
C1N[C@@H]2C1[N@@H+]1C[C@H]21,1
C1N[C@@H]2CN3NN[C@H]1[C@H]23,1
C1N[C@@H]2CNC12,1
C1N[C@@H]2CN[C@H]12,1
C1N[C@@H]2COC1C2,1
C1N[C@@H]2COCC12,1
C1N[C@@H]2COC[C@H]12,1
C1N[C@@H]2C[C@@H]3[C@H]1[C@@H]32,1
C1N[C@@H]2C[N@H+]3C2[C@@H]13,1
C1N[C@@H]2C[N@H+]3[C@@H]2[C@@H]13,1
C1N[C@@H]2C[NH2+]C12,1
C1N[C@@H]2[C@@H]3C[C@H]1O[C@@H]32,1
C1N[C@@H]2[C@@H]3C[C@H]1[C@@H]32,1
C1N[C@@H]2[C@@H]3NC[C@H]1O[C@H]23,1
C1N[C@@H]2[C@@H]3O[C@H]1[C@H]23,1
C1N[C@@H]2[C@H]1OC21CC1,1
C1N[C@@H]2[C@H]1[C@@H]1C[C@@H]12,1
C1N[C@@H]2[C@H]1[C@@H]1N[C@H]21,1
C1N[C@@H]2[C@H]1[C@@H]1O[C@H]21,1
C1N[C@@H]2[C@H]3C[C@]12C3,1
C1N[C@@H]2[NH2+]CC[C@@H]2[NH2+]1,1
C1N[C@@H]2[NH2+]C[C@H]3C2[C@@H]13,1
C1N[C@@H]2[NH2+]C[C@]3(CO3)[C@H]12,1
C1N[C@@H]2[NH2+][C@@H]3C[C@@H]3[C@H]12,1
C1N[C@@]12C1O[C@@H]3[C@H]1[C@@H]32,1
C1N[C@@]12CC1NC12,1
C1N[C@@]12CC1OC12,1
C1N[C@@]12CC1O[C@H]12,1
C1N[C@@]12COC[C@@]21CN1,1
C1N[C@@]12COC[C@@]21CO1,1
C1N[C@@]12CO[C@H]1C[C@@H]2C1,1
C1N[C@@]12C[C@@H]1NC12,1
C1N[C@@]12C[C@@H]1N[C@@H]12,1
C1N[C@@]12C[C@@H]1OC12,1
C1N[C@@]12C[C@@H]1[NH2+]C12,1
C1N[C@@]12C[C@H]1C[C@@H]2C1,1
C1N[C@@]12C[C@H]1NC12,1
C1N[C@@]12C[C@H]1OC12,1
C1N[C@@]12C[C@H]1[C@H]3O[C@@H]2[C@@H]13,1
C1N[C@@]12[C@@H]1N[C@H]3[C@@H]1O[C@H]32,1
C1N[C@@]12[C@@H]1OC3[C@@H]1[C@H]32,1
C1N[C@@]12[C@@H]1[C@@H]3[NH2+][C@H]2[C@@H]31,1
C1N[C@@]12[C@@H]1[C@H]3[C@H]4[C@@H]1[N@H+]4[C@H]32,1
C1N[C@@]12[C@H]1CO[C@@H]2OC1,1
C1N[C@@]12[C@H]1N[C@@H]2[C@@]12CO2,1
C1N[C@@]12[C@H]1N[C@@H]3C1[C@@H]32,1
C1N[C@@]12[C@H]1O[C@@H]2[C@@]12CO2,1
C1N[C@@]12[C@H]1[C@@H]3[C@H]1[N@H+]1[C@@H]3[C@H]12,1
C1N[C@@]2([C@H]3CN3)CO[C@@H]12,1
C1N[C@@]2([C@H]3CO3)CO[C@@H]12,1
C1N[C@@]23CN[C@@]12[C@@H]1N[C@@H]13,1
C1N[C@@]23CN[C@@]12[C@@H]1O[C@@H]13,1
C1N[C@@]23COC[C@@H]2O[C@@H]13,1
C1N[C@@]23CO[C@@H](C2)[C@H]13,1
C1N[C@@]23CO[C@@H]2CO[C@@H]13,1
C1N[C@@]23CO[C@@H]2[C@@H]1OC3,1
C1N[C@@]23CO[C@@H]2[NH2+]C[C@@H]13,1
C1N[C@@]23[C@@H]4[C@H]5[C@@H]4[C@@]12O[C@H]53,1
C1N[C@H]1C1([C@H]2CN2)CN1,1
C1N[C@H]1C1([C@H]2CN2)CO1,1
C1N[C@H]1C12CC(C1)C2,1
C1N[C@H]1C1C[C@H]2N[C@@H]12,1
C1N[C@H]1C1C[C@H]2O[C@@H]12,1
C1N[C@H]1C1C[N@H+]2C[C@@H]12,1
C1N[C@H]1C1O[C@H]2C[C@@H]12,1
C1N[C@H]1C1[C@H]2C[C@@H]1C2,1
C1N[C@H]1C1[NH2+][C@H]2C[C@H]2O1,1
C1N[C@H]1COC[C@H]1CN1,1
C1N[C@H]1COC[C@H]1CO1,1
C1N[C@H]1C[C@@H]1C[NH2+]1,1
C1N[C@H]1C[N@@H+]1[C@@H]2CC[C@@H]21,1
C1N[C@H]1Cc1nn[nH]n1,1
C1N[C@H]1Cc1nnon1,1
C1N[C@H]1Cn1nnnn1,1
C1N[C@H]1[C@@H]1CC2C[N@H+]21,1
C1N[C@H]1[C@@H]1C[C@@H]2C[N@@H+]21,1
C1N[C@H]1[C@@H]1N[C@@H]1[C@H]1CN1,1
C1N[C@H]1[C@@H]1O[C@@H]1[C@H]1CN1,1
C1N[C@H]1[C@@H]1[C@@H]2CC[N@H+]12,1
C1N[C@H]1[C@@]1([C@H]2CO2)CN1,1
C1N[C@H]1[C@@]1([C@H]2CO2)CO1,1
C1N[C@H]1[C@@]12CO[C@@H]1C2,1
C1N[C@H]1[C@@]12C[C@H]3C[N@@H+]1[C@H]32,1
C1N[C@H]1[C@@]12C[C@H]3[C@@H](O1)[C@H]32,1
C1N[C@H]1[C@@]12[C@@H]3[C@H]4[C@@H]([C@@H]31)[N@H+]42,1
C1N[C@H]1[C@@]12[C@@H]3[C@H]4[C@@H]3[N@@H+]1[C@H]42,1
C1N[C@H]1[C@H]1CC2(CC2)O1,1
C1N[C@H]1[C@H]1C[C@H]2C[C@H]2O1,1
C1N[C@H]1[C@H]1C[C@H]2O[C@@H]12,1
C1N[C@H]1[C@H]1NC12COC2,1
C1N[C@H]1[C@H]1N[C@H]1[C@H]1CO1,1
C1N[C@H]1[C@H]1OC12COC2,1
C1N[C@H]1[C@H]1OCC12CC2,1
C1N[C@H]1[C@H]1OC[C@@]12CN2,1
C1N[C@H]1[C@H]1OC[C@@]12CO2,1
C1N[C@H]1[C@H]1OC[C@H]2O[C@@H]12,1
C1N[C@H]1[C@H]1O[C@H]1[C@H]1CO1,1
C1N[C@H]1[C@H]1O[C@H]2C[C@@H]1C2,1
C1N[C@H]1[C@H]1O[C@H]2C[C@H]2O1,1
C1N[C@H]1[C@H]1[C@@H]2[C@H]3C[C@@H]2[N@@H+]13,1
C1N[C@H]1[C@]12COC[C@H]1N2,1
C1N[C@H]1[C@]12COC[C@H]1O2,1
C1N[C@H]1[C@]12CO[C@H]1C2,1
C1N[C@H]1[C@]12C[C@H](C1)N2,1
C1N[C@H]1[C@]12C[C@H](CO1)C2,1
C1N[C@H]1[C@]12N[C@@H]3[C@H]1N[C@@H]32,1
C1N[C@H]1[C@]12N[C@H]1[C@H]1N[C@H]12,1
C1N[C@H]1[C@]12N[C@H]1[C@H]1O[C@H]12,1
C1N[C@H]1[C@]12O[C@@H]3[C@H]1O[C@@H]32,1
C1N[C@H]1[C@]12O[C@H]1[C@H]1N[C@H]12,1
C1N[C@H]1[C@]12O[C@H]1[C@H]1O[C@H]12,1
C1N[C@H]1[C@]12[C@@H]3C[C@H]1[N@H+]2C3,1
C1N[C@H]1[C@]12[C@@H]3C[N@H+]1C[C@@H]32,1
C1N[C@H]1c1nn[nH]n1,1
C1N[C@H]2C1[C@H]1N[C@H]12,1
C1N[C@H]2C1[C@H]1O[C@H]12,1
C1N[C@H]2C3C[C@@H]1O[C@H]32,1
C1N[C@H]2C3C[N@H+]3[C@@H]12,1
C1N[C@H]2C3N[C@@H]1[C@H]32,1
C1N[C@H]2C3N[C@H]2[C@H]13,1
C1N[C@H]2C3N[C@H]3[C@@H]12,1
C1N[C@H]2C3O[C@@H]1O[C@H]32,1
C1N[C@H]2C3O[C@@H]1[C@H]32,1
C1N[C@H]2C3O[C@H]3[C@@H]12,1
C1N[C@H]2C3[C@H]2N[C@H]13,1
C1N[C@H]2CNC1C2,1
C1N[C@H]2CN[C@@H]1C2,1
C1N[C@H]2COC1C2,1
C1N[C@H]2CO[C@H]2[C@H]2N[C@@H]12,1
C1N[C@H]2C[C@H]2N1,1
C1N[C@H]2C[C@H]2[NH2+]1,1
C1N[C@H]2C[C@H]3O[C@@H]1O[C@@H]23,1
C1N[C@H]2C[C@H]3[C@@H]1[C@H]32,1
C1N[C@H]2C[C@]23CO[C@H]1O3,1
C1N[C@H]2C[N@H+]3C1[C@@H]23,1
C1N[C@H]2NNN3C[C@@H]1[C@@H]23,1
C1N[C@H]2[C@@H]1OC21CC1,1
C1N[C@H]2[C@@H]1[C@H]1N[C@H]12,1
C1N[C@H]2[C@@H]1[C@H]1O[C@@H]21,1
C1N[C@H]2[C@@H]3C[C@H]2O[C@H]1O3,1
C1N[C@H]2[C@@H]3N[C@H]2C13,1
C1N[C@H]2[C@@H]3N[C@H]2[C@H]13,1
C1N[C@H]2[C@H]3CO[C@@H]1O[C@H]32,1
C1N[C@H]2[C@H]3C[C@@H]1[C@H]32,1
C1N[C@H]2[C@H]3C[C@@]12N3,1
C1N[C@H]2[C@H]3NC1[C@H]32,1
C1N[C@H]2[C@H]3N[C@@H]1[C@H]32,1
C1N[C@H]2[C@H]3OC1O[C@@H]23,1
C1N[C@H]2[C@H]3OC1[C@@H]23,1
C1N[C@H]2[C@H]3OC[C@@H]1O[C@@H]23,1
C1N[C@H]2[C@H]3O[C@@]12[C@H]1N[C@@H]31,1
C1N[C@H]2[C@H]3O[C@@]12[C@H]1O[C@@H]31,1
C1N[C@H]2[NH2+]C[C@H]3O[C@@H]1[C@@H]23,1
C1N[C@H]2[NH2+]C[C@H]3O[C@H]3[C@@H]12,1
C1N[C@H]2[NH2+][C@H]3CO[C@H]3[C@@H]12,1
C1N[C@H]2[NH2+][C@H]3C[C@H]3C12,1
C1N[C@H]2[NH2+][C@H]3C[C@H]3O[C@@H]12,1
C1N[C@H]2[NH2+][C@H]3C[N@H+](C3)[C@@H]12,1
C1N[C@]12C1[C@H]3N[C@@H]1[C@H]32,1
C1N[C@]12CC1N[C@H]12,1
C1N[C@]12CC1O[C@H]12,1
C1N[C@]12CC1[NH2+][C@H]12,1
C1N[C@]12C[C@@H]1N[C@@H]1C2,1
C1N[C@]12C[C@@H]1O[C@@H]1C2,1
C1N[C@]12C[C@@]1(CN1)C2,1
C1N[C@]12C[C@H]1N[C@H]12,1
C1N[C@]12C[C@H]1O[C@H]12,1
C1N[C@]12C[C@H]1[NH2+][C@H]12,1
C1N[C@]12[C@@H]1C[C@H]2[C@]12CN2,1
C1N[C@]12[C@@H]1N[C@@H]1[C@@H]1N[C@@H]12,1
C1N[C@]12[C@@H]1N[C@@H]1[C@]21CN1,1
C1N[C@]12[C@@H]1N[C@H]2[C@@H]2N[C@@H]21,1
C1N[C@]12[C@@H]1N[C@H]2[C@@H]2O[C@@H]21,1
C1N[C@]12[C@@H]1N[C@H]2[C@]12CN2,1
C1N[C@]12[C@@H]1O[C@@H]1[C@@H]1N[C@@H]12,1
C1N[C@]12[C@@H]1O[C@@H]1[C@@H]1O[C@@H]12,1
C1N[C@]12[C@@H]1O[C@@H]1[C@]21CN1,1
C1N[C@]12[C@@H]1O[C@H]2[C@@H]2N[C@@H]21,1
C1N[C@]12[C@@H]1O[C@H]2[C@@H]2O[C@@H]21,1
C1N[C@]12[C@@H]1O[C@H]2[C@]12CN2,1
C1N[C@]12[C@@H]1[C@@H]3[C@H]4[C@@H]3[N@@H+]1[C@H]42,1
C1N[C@]12[C@@H]1[C@H]3C[C@@H]1[C@H]32,1
C1N[C@]12[C@@H]1[C@H]3[NH2+][C@@H]1[C@H]32,1
C1N[C@]12[C@H]1O[C@@H]3[C@H](O1)[C@@H]32,1
C1N[C@]23COC[C@]12C3,1
C1N[C@]23CO[C@@H]2[C@H]1C3,1
C1N[C@]23CO[C@@H]4[C@H]2N[C@@]143,1
C1N[C@]23CO[C@H]2CC13,1
C1N[C@]23CO[C@H]2C[C@H]13,1
C1N[C@]23C[C@H](C2)C13,1
C1N[C@]23C[C@H](C2)O[C@@H]13,1
C1N[C@]23C[C@H](C2)[C@H]13,1
C1N[C@]23[C@@H]4N[C@H]2[C@@H]4O[C@H]13,1
C1N[C@]23[C@@H]4O[C@H]2[C@@H]4N[C@H]13,1
C1N[C@]23[C@@H]4O[C@H]2[C@@H]4O[C@H]13,1
C1OC12[C@@H]1N[C@H]3[C@@H]1N[C@H]32,1
C1OC12[C@@H]1O[C@H]3[C@@H]1O[C@H]32,1
C1OC1C12CC(C1)C2,1
C1OC1C12C[NH+](C1)C2,1
C1OC1CC1CO1,1
C1OC1C[C@@H]1C[NH2+]1,1
C1OC1[C@@H]1[C@@H]2CC[C@@H]21,1
C1OC1[C@@]12CC[C@@H]1C2,1
C1OC1[C@@]12CC[N@@H+]1C2,1
C1OC1[C@@]12CO[C@@H]1C2,1
C1OC1[C@H]1C[C@H]2C[C@H]21,1
C1OC1[C@H]1C[C@H]2C[N@H+]21,1
C1OC1[C@H]1C[C@H]2N[C@@H]12,1
C1OC1[C@H]1C[C@H]2O[C@@H]12,1
C1OC1[C@H]1O[C@H]2C[C@H]21,1
C1OC1[C@H]1[C@H]2CC[N@H+]21,1
C1OC1[C@H]1[C@H]2CO[C@H]21,1
C1OC1[C@H]1[C@H]2C[C@@H]1C2,1
C1OC1[C@H]1[C@H]2C[N@@H+]1C2,1
C1OC1[C@]12CC[C@H]1N2,1
C1OC1[C@]12CC[C@H]1O2,1
C1OC1[C@]12C[C@H]1CO2,1
C1OC1c1nnon1,1
C1OC2(CC2)C2N[C@@H]12,1
C1OC2(CC2)C2O[C@@H]12,1
C1OC2(CC2)C[C@H]2C[C@@H]12,1
C1OC2(CC2)C[C@H]2N[C@@H]12,1
C1OC2(CC2)C[C@H]2O[C@@H]12,1
C1OC2(CC2)C[N@H+]2C[C@@H]12,1
C1OC2(CC2)[C@H]1[C@H]1CO1,1
C1OC2(CC2)[C@H]1[NH+]1CC1,1
C1OC2(CC2)[C@H]2C[C@@H]1O2,1
C1OC2(CC2)[C@H]2C[N@@H+]12,1
C1OC2(CC2)[C@H]2NC12,1
C1OC2(CC2)[C@H]2OC12,1
C1OC2(CC2)[C@H]2[NH2+][C@@H]12,1
C1OC2(COC2)[C@@H]2N[C@H]12,1
C1OC2(COC2)[C@@H]2O[C@H]12,1
C1OC2(COC2)[C@H]2C[C@@H]12,1
C1OC23CC(C2)O[C@H]13,1
C1OC2=C(CNC2)O1,1
C1OC2=C(COC2)O1,1
C1OC2=C(O1)OCO2,1
C1OC2C1[C@@H]1C[C@H]21,1
C1OC2C1[C@@H]1N[C@H]21,1
C1OC2C1[C@@H]1O[C@H]21,1
C1OC2C1[C@H]1C[C@@H]21,1
C1OC2C1[C@H]1N[C@@H]21,1
C1OC2C1[C@H]1O[C@@H]21,1
C1OC2C1[N@@H+]1C[C@H]21,1
C1OC2C3C[C@@H]1[C@H]32,1
C1OC2C3C[C@@H]3[C@H]12,1
C1OC2C3C[C@H]1[C@@H]32,1
C1OC2C3C[N@H+]3[C@@H]12,1
C1OC2C3N[C@H]3[C@@H]12,1
C1OC2C3O[C@@H]1[C@@H]23,1
C1OC2C3O[C@H]3[C@@H]12,1
C1OC2C3[C@H]2N[C@H]13,1
C1OC2CC3(CC3)[C@@H]12,1
C1OC2CCC2O1,1
C1OC2CC[C@@H](C2)O1,1
C1OC2COC1C2,1
C1OC2COC[C@H]2O1,1
C1OC2C[C@@H]1C21CC1,1
C1OC2C[C@@H]1[C@@]21CN1,1
C1OC2C[C@@H]1[C@@]21CO1,1
C1OC2C[C@@H]1[C@H]1C[C@@H]21,1
C1OC2C[C@@H]1[C@H]1N[C@@H]21,1
C1OC2C[C@@H]1[C@H]1O[C@@H]21,1
C1OC2C[C@@H]1[N@H+]1C[C@@H]21,1
C1OC2C[C@@H]3O[C@H]2[C@H]13,1
C1OC2C[C@@H]3[C@H]1C[C@H]23,1
C1OC2C[C@@H]3[C@H]1[C@@H]3C2,1
C1OC2C[C@H]2[C@H]2C[C@@H]12,1
C1OC2C[C@H]2[C@H]2N[C@@H]12,1
C1OC2C[C@H]2[C@H]2O[C@@H]12,1
C1OC2C[C@H]2[N@H+]2C[C@@H]12,1
C1OC2C[C@H]3C[C@@H]1[C@@H]23,1
C1OC2C[C@H]3O[C@@H]1[C@@H]23,1
C1OC2C[C@H]3[C@@H](O1)[C@@H]23,1
C1OC2C[C@H]3[C@@H]1[C@H]3O2,1
C1OC2C[C@H]3[C@@H]1[N@H+]3C2,1
C1OC2C[C@]13CO[C@H]23,1
C1OC2C[C@]3(CN3)[C@@H]12,1
C1OC2C[C@]3(CO3)[C@@H]12,1
C1OC2C[N@@H+]3[C@H]1C[C@H]23,1
C1OC2C[N@@H+]3[C@H]1[C@H]23,1
C1OC2C[N@H+]3C1[C@@H]23,1
C1OC2C[N@H+]3C2[C@@H]13,1
C1OC2C[N@H+]3C[C@@H]1[C@@H]23,1
C1OC2C[N@H+]3C[C@H]3[C@@H]12,1
C1OC2C[NH2+]C12,1
C1OC2OC[C@H]3[C@@H]1[C@@H]23,1
C1OC2O[C@@H]3C[C@H]2[C@H]13,1
C1OC2O[C@H]1[C@H]1C[C@@H]21,1
C1OC2O[C@H]1[C@H]1N[C@@H]21,1
C1OC2O[C@H]1[C@H]1O[C@@H]21,1
C1OC2[C@@H](O1)[C@H]1C[C@@H]21,1
C1OC2[C@@H](O1)[C@H]1N[C@@H]21,1
C1OC2[C@@H](O1)[C@H]1O[C@@H]21,1
C1OC2[C@@H]1C1N[C@H]12,1
C1OC2[C@@H]1C1O[C@@H]21,1
C1OC2[C@@H]1C21COC1,1
C1OC2[C@@H]1CC21CC1,1
C1OC2[C@@H]1C[C@@]21CN1,1
C1OC2[C@@H]1C[C@@]21CO1,1
C1OC2[C@@H]1C[C@H]1C[C@@H]21,1
C1OC2[C@@H]1C[C@H]1N[C@@H]21,1
C1OC2[C@@H]1C[C@H]1O[C@@H]21,1
C1OC2[C@@H]1C[N@H+]1C[C@@H]21,1
C1OC2[C@@H]1NC21CC1,1
C1OC2[C@@H]1OC21CC1,1
C1OC2[C@@H]1O[C@H]1C[C@@H]21,1
C1OC2[C@@H]1[C@H]1[NH2+][C@@H]21,1
C1OC2[C@@H]1[C@H]2[NH+]1CC1,1
C1OC2[C@@H]1[N@H+]1CC[C@@H]21,1
C1OC2[C@@H]3C[C@@H](O3)[C@H]12,1
C1OC2[C@@H]3C[C@H]1[C@H]2C3,1
C1OC2[C@@H]3C[C@H]1[C@H]2O3,1
C1OC2[C@@H]3O[C@H]2C13,1
C1OC2[C@@H]3[C@@H]4[C@H]1[C@H]2[N@@H+]43,1
C1OC2[C@@H]3[C@H]1O[C@H]23,1
C1OC2[C@@H]3[C@H]1[NH2+][C@H]23,1
C1OC2[C@@H]3[C@H]2[C@@H]2[C@H]1[C@H]32,1
C1OC2[C@@H]3[C@H]4C[C@@]13[C@@H]24,1
C1OC2[C@@H]3[N@H+]4C[C@@]13[C@@H]24,1
C1OC2[C@H]([C@H]3CO3)[C@H]12,1
C1OC2[C@H]1[C@@H]1OC[C@H]21,1
C1OC2[C@H]3C1O[C@@H]23,1
C1OC2[C@H]3CC[C@@H]2[C@@H]13,1
C1OC2[C@H]3CO[C@@H]2[C@@H]13,1
C1OC2[C@H]3C[C@@H]1C[C@@H]23,1
C1OC2[C@H]3C[C@@H]1O[C@@H]23,1
C1OC2[C@H]3C[C@@H]2[C@@H]1O3,1
C1OC2[C@H]3C[C@@H]2[C@H]3O1,1
C1OC2[C@H]3C[C@@]12CO3,1
C1OC2[C@H]3C[C@@]2(C3)O1,1
C1OC2[C@H]3C[C@H](C3)[C@H]12,1
C1OC2[C@H]3N[C@@H]2[C@H]3O1,1
C1OC2[C@H]3N[C@H]3[C@@H]12,1
C1OC2[C@H]3O[C@@H]1O[C@@H]23,1
C1OC2[C@H]3O[C@@H]2[C@H]3O1,1
C1OC2[C@H]3O[C@H]3[C@@H]12,1
C1OC2[C@H]3[C@@H]1CO[C@@H]23,1
C1OC2[C@H]3[C@@H]1OC[C@@H]23,1
C1OC2[C@H]3[C@@H]1[C@H]1[C@@H]2[C@@H]31,1
C1OC2[C@H]3[C@H](C[C@@H]23)O1,1
C1OC2[C@H]3[C@H]4[C@@H]1[N@H+]4[C@@H]23,1
C1OC2[C@H]3[C@H]4[C@@H]2[N@H+]4[C@@H]13,1
C1OC2[C@H]3[NH2+][C@@H]2[C@@H]13,1
C1OCC(C2CC2)CO1,1
C1OCC(C2CC2)O1,1
C1OCC([C@H]2CN2)O1,1
C1OCC([C@H]2CO2)CO1,1
C1OCC([C@H]2CO2)O1,1
C1OCC([NH+]2CC2)CO1,1
C1OCC([NH2+]C2CC2)O1,1
C1OCC12CC1(CO1)C2,1
C1OCC12CC1N[C@@H]12,1
C1OCC12CC1O[C@@H]12,1
C1OCC12C[C@@H]1NC12,1
C1OCC12C[C@@H]1OC12,1
C1OCC12C[C@@H]1O[C@@H]1C2,1
C1OCC12C[C@@H]1[NH2+][C@@H]12,1
C1OCC12NC[C@]21CN1,1
C1OCC12NC[C@]21CO1,1
C1OCC12OCC21CO1,1
C1OCC12OC[C@]21CN1,1
C1OCC12[C@@H]1[C@@H]3N[C@@H]3[C@@H]12,1
C1OCC12[C@@H]1[C@@H]3O[C@@H]3[C@@H]12,1
C1OCC12[C@H]1C[N@@H+]2C1,1
C1OCC12[C@H]1[C@@H]3C[C@H]1[C@@H]32,1
C1OCC12[C@H]1[C@H]3O[C@@H]2[C@H]31,1
C1OCC1C12CC(C1)C2,1
C1OCC1C12C[NH+](C1)C2,1
C1OCC1C1C[NH2+]1,1
C1OCC1CC1CO1,1
C1OCC1CC1COC1,1
C1OCC1COC1CC1,1
C1OCC1C[C@@H]1C[NH2+]1,1
C1OCC1NC1COC1,1
C1OCC1OC1COC1,1
C1OCC1OCC1CO1,1
C1OCC1OC[C@H]1CN1,1
C1OCC1[C@@H]1CN1,1
C1OCC1[C@@H]1[C@@H]2CC[C@@H]21,1
C1OCC1[C@@H]1[C@@H]2CO[C@@H]21,1
C1OCC1[C@@]12CC[C@@H]1N2,1
C1OCC1[C@@]12CC[C@@H]1O2,1
C1OCC1[C@@]12CO[C@@H]1C2,1
C1OCC1[C@H]1C[C@@H]2C[C@@H]21,1
C1OCC1[C@H]1C[C@H]2O[C@@H]12,1
C1OCC1[C@H]1C[NH2+]1,1
C1OCC1[C@H]1O[C@@H]2C[C@H]12,1
C1OCC1[C@H]1[C@H]2C[C@@H]1C2,1
C1OCC1[C@]12CC[C@H]1C2,1
C1OCC1[C@]12C[C@H]1CO2,1
C1OCC1[N@@H+]1[C@@H]2CC[C@@H]21,1
C1OCC1[N@H+]1[C@H]2C[C@@H]1C2,1
C1OCC1c1nn[nH]n1,1
C1OCC1c1nnon1,1
C1OCC1n1nnnn1,1
C1OCC2(CC2)[C@@H]2C[C@H]12,1
C1OCC2(CC2)[C@@H]2N[C@H]12,1
C1OCC2(CC2)[C@@H]2O[C@H]12,1
C1OCC2(CC2)[N@@H+]2C[C@H]12,1
C1OCC2(CCO2)CO1,1
C1OCC2(CO1)COC2,1
C1OCC2(C[NH2+]2)CO1,1
C1OCC2(C[NH2+]C2)O1,1
C1OCC23COC[C@@H]2[C@@H]13,1
C1OCC2=C1C[C@@H]1C[C@H]21,1
C1OCC2=C1C[C@H]1N[C@@H]21,1
C1OCC2=C1C[C@H]1O[C@@H]21,1
C1OCC2=C1[C@@H]1C[C@H]2O1,1
C1OCC2=C1[C@H]1C[C@@H]2C1,1
C1OCC2CC1O2,1
C1OCC2N[C@@H]2CO1,1
C1OCC2OC[C@@H]2O1,1
C1OCC2O[C@@H]2CO1,1
C1OCC2[NH2+]C12,1
C1OCO[C@@H]2C[C@@H]2O1,1
C1OC[C@@H]2C1[N@@H+]1C[C@H]21,1
C1OC[C@@H]2C3[C@H]1C[N@@H+]32,1
C1OC[C@@H]2CCC2O1,1
C1OC[C@@H]2COC1C2,1
C1OC[C@@H]2CO[C@H]1CO2,1
C1OC[C@@H]2C[C@@H]2[C@@H]2C[C@H]12,1
C1OC[C@@H]2C[C@@H]3[C@H]1C[C@H]23,1
C1OC[C@@H]2C[C@@]23OC[C@@H]13,1
C1OC[C@@H]2C[C@H](CO1)O2,1
C1OC[C@@H]2C[C@H]1[C@@H]1C[N@H+]21,1
C1OC[C@@H]2C[C@H]1[C@H]1O[C@@H]21,1
C1OC[C@@H]2C[C@]23C[C@H]1O3,1
C1OC[C@@H]2N[C@@H]3[C@H]1[C@@H]32,1
C1OC[C@@H]2OCC1O2,1
C1OC[C@@H]2OCC2O1,1
C1OC[C@@H]2OC[C@@]23C[C@@H]13,1
C1OC[C@@H]2OC[C@@]23N[C@@H]13,1
C1OC[C@@H]2O[C@@H]3C[C@@H]3[C@H]12,1
