scaffold_smiles,count
c1ccc(COc2cnc(N3C[C@@H]4CC[C@H]3CN4)nc2)cc1,1
c1ccc(COc2cncc(-c3cnn(C4CCNCC4)c3)c2)cc1,1
c1ccc(COc2csc(-n3cnc4ccccc43)c2)cc1,1
c1ccc(CSc2ccccc2)cc1,1
c1ccc(CSc2nc3ccccc3[nH]2)nc1,1
c1ccc(CSc2nc3cccnc3[nH]2)cc1,1
c1ccc(CSc2ncc3nc[nH]c3n2)cc1,1
c1ccc(CSc2ncc3ncn([C@H]4CCCO4)c3n2)cc1,1
c1ccc(CSc2nnc(-c3ccc4nonc4c3)[nH]2)cc1,1
c1ccc(C[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)cc1,1
c1ccc(C[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)cc1,1
c1ccc(C[n+]2cc3ccccc3c3nn(-c4ccccc4)cc32)cc1,1
c1ccc(Cc2c[nH]cn2)cc1,1
c1ccc(Cc2ccc3ccccc3c2)cc1,1
c1ccc(Cc2ccccc2-c2cccc3[nH]ccc23)cc1,1
c1ccc(Cc2cccnc2)cc1,1
c1ccc(Cc2cn[nH]c2)cc1,1
c1ccc(Cc2cnc(-c3ccccn3)nc2)cc1,1
c1ccc(Cc2cnc3ccnn3c2)cc1,1
c1ccc(Cc2cnc3nc(-c4cccnc4)nn3c2)cc1,1
c1ccc(Cc2cncnc2)cc1,1
c1ccc(Cc2nc3cncnc3[nH]2)cc1,1
c1ccc(Cc2nccc3ccccc23)cc1,1
c1ccc(Cc2nncs2)cc1,1
c1ccc(Cn2cc(Sc3ccccc3)c3ccccc32)cc1,1
c1ccc(Cn2cnc3ccccc32)cc1,1
c1ccc(Cn2cnc3cnc(-c4ccccc4)nc32)cc1,1
c1ccc(Cn2cnc3cncnc32)nc1,1
c1ccc(Cn2ncc3cc(Nc4ncnc5ccccc45)ccc32)nc1,1
c1ccc(Cn2ncc3ccccc32)cc1,1
c1ccc(Cn2nnc(-c3cccc(OCc4ccc5ccccc5n4)c3)n2)cc1,1
c1ccc(Cn2nnc(-c3ccccc3)n2)cc1,1
c1ccc(N2CC3COc4ccccc4C3=N2)cc1,1
c1ccc(N2CCOc3ccccc32)[nH+]c1,1
c1ccc(N2CCc3c(OC4CCNCC4)ncnc32)cc1,1
c1ccc(N2CCc3cc4ccccc4nc32)cc1,1
c1ccc(N2CCc3cnc4ccccc4c32)cc1,1
c1ccc(N=Nc2cccnc2)cc1,1
c1ccc(NCCNc2nc(N3CCNCC3)nc3ccccc23)cc1,1
c1ccc(NCc2cccc(Oc3ccccc3)c2)cc1,1
c1ccc(NCc2cccc3ccccc23)nc1,1
c1ccc(NCc2ccco2)cc1,1
c1ccc(Nc2[nH]nnc2-c2ccccc2)cc1,1
c1ccc(Nc2cc(N3CCOCC3)ncn2)cc1,1
c1ccc(Nc2cc(Nc3cccc4c3OCO4)ncn2)cc1,1
c1ccc(Nc2cc(Nc3ccccc3)[nH]n2)cc1,1
c1ccc(Nc2cc[nH+]cn2)cc1,1
c1ccc(Nc2ccc(-c3ccc(Nc4ccccc4)cc3)cc2)cc1,1
c1ccc(Nc2ccc3c(N4CCOCC4)nc(N4CCOCC4)nc3n2)cc1,1
c1ccc(Nc2cccc(-c3ccccc3)n2)cc1,1
c1ccc(Nc2ccccn2)cc1,1
c1ccc(Nc2ccn[nH]2)cc1,1
c1ccc(Nc2ccnc(-c3ccccn3)n2)cc1,1
c1ccc(Nc2ccnc(Nc3cc(CN4CCOCC4)cc(N4CCOCC4)c3)n2)cc1,1
c1ccc(Nc2ccnc(Nc3cc(N4CCCC4)cc(N4CCOCC4)c3)n2)cc1,1
c1ccc(Nc2ccnc(Nc3cc(N4CCCCC4)cc(N4CCOCC4)c3)n2)cc1,1
c1ccc(Nc2ccnc(Nc3cc(N4CCCOCC4)cc(N4CCOCC4)c3)n2)cc1,1
c1ccc(Nc2ccnc(Nc3cc(N4CCNCC4)cc(N4CCOCC4)c3)n2)cc1,1
c1ccc(Nc2ccnc(Nc3cc(N4CCOCC4)nc(N4CCOCC4)c3)n2)cc1,1
c1ccc(Nc2ccnc(Nc3cc(N4CCOCC4)nc(N4CCOCC4)n3)n2)cc1,1
c1ccc(Nc2ccnc(Nc3cc(OC4CCOCC4)cc(N4CCOCC4)c3)n2)cc1,1
c1ccc(Nc2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)cc1,1
c1ccc(Nc2ccnc(Nc3ccc(OCCN4CCCC4)cc3)n2)cc1,1
c1ccc(Nc2ccnc3cc(N4CCNCC4)ccc23)cc1,1
c1ccc(Nc2ccnc3ccc(N4CCCCC4)cc23)cc1,1
c1ccc(Nc2ccnc3ccc(NCCN4CCCCC4)cc23)cc1,1
c1ccc(Nc2ccnc3ccc(NCCN4CCOCC4)cc23)cc1,1
c1ccc(Nc2ccnc3sccc23)cc1,1
c1ccc(Nc2ccncc2)cc1,1
c1ccc(Nc2ccncn2)cc1,1
c1ccc(Nc2nc(-c3ccccc3)cs2)cc1,1
c1ccc(Nc2nc(N3CCOCC3)nc3ccccc23)cc1,1
c1ccc(Nc2nc(NC3CC3)n3nccc3n2)cc1,1
c1ccc(Nc2nc(NCC3CCCO3)c3ccccc3n2)cc1,1
c1ccc(Nc2nc(Nc3ccc4c(c3)NCC4)nc3[nH]ccc23)cc1,1
c1ccc(Nc2nc(SCc3cccs3)n[nH]2)cc1,1
c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1,1
c1ccc(Nc2nc3ccccc3[nH]2)cc1,1
c1ccc(Nc2nc3ccccc3c3cnccc23)cc1,1
c1ccc(Nc2nc3ccccc3c3cncnc23)cc1,1
c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1,1
c1ccc(Nc2ncc3cc(-c4cccnc4)ccc3n2)cc1,1
c1ccc(Nc2nccc(-c3ccccc3)n2)cc1,1
c1ccc(Nc2nccc(-c3cnc(C4CC4)[nH]3)n2)cc1,1
c1ccc(Nc2nccc(NC3CC3)n2)cc1,1
c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,1
c1ccc(Nc2nccc(Nc3cccc4c3OCC4)n2)cc1,1
c1ccc(Nc2nccc(Nc3cccc4ncoc34)n2)cc1,1
c1ccc(Nc2nccc(Nc3cccc4ocnc34)n2)cc1,1
c1ccc(Nc2nccc(Oc3cnc4ccccc4c3)n2)cc1,1
c1ccc(Nc2nccs2)cc1,1
c1ccc(Nc2ncn[nH]2)cc1,1
c1ccc(Nc2ncnc(Nc3cccc4c3OCO4)n2)cc1,1
c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,1
c1ccc(Nc2ncnc3cc(OCCn4cncn4)ccc23)cc1,1
c1ccc(Nc2ncnc3cc(O[C@H]4CCOC4)ccc23)cc1,1
c1ccc(Nc2ncnc3ccc(CNC4CCNCC4)cc23)cc1,1
c1ccc(Nc2ncnc3ccc(OCCCN4CCCC4)cc23)cc1,1
c1ccc(Nc2ncnc3ccc(OCCCN4CCCCC4)cc23)cc1,1
c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,1
c1ccc(Nc2ncnc3ccc(OCCN4CCCC4)cc23)cc1,1
c1ccc(Nc2ncnc3ccc(OCCN4CCNCC4)cc23)cc1,1
c1ccc(Nc2ncnc3cccc(OC4CCNCC4)c23)cc1,1
c1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,1
c1ccc(OC2CCN(CC3CC3)CC2)cc1,1
c1ccc(OC2CCN(CC3CCN(c4ccccn4)CC3)CC2)cc1,1
c1ccc(OCC2=NCCN2)cc1,1
c1ccc(OCC2CCN(c3cccnn3)C2)cc1,1
c1ccc(OCC2CN(c3cccnn3)C2)cc1,1
c1ccc(OCC2CNCCO2)cc1,1
c1ccc(OCC2Cc3cccnc3O2)cc1,1
c1ccc(OCCC2CCN(c3cccnn3)CC2)nc1,1
c1ccc(OCCC2CN(c3cccnn3)C2)cc1,1
c1ccc(OCCC2CN(c3cccnn3)CCO2)cc1,1
c1ccc(OCCCN2CCNCC2)cc1,1
c1ccc(OCCCSc2ccccc2)cc1,1
c1ccc(OCCNCCCOc2cccc3[nH]c4ccccc4c23)cc1,1
c1ccc(OCc2ccc3ccccc3n2)cc1,1
c1ccc(OCc2cccc(Oc3ccccc3)c2)cc1,1
c1ccc(OCc2ccno2)nc1,1
c1ccc(OCc2cncs2)cc1,1
c1ccc(OCc2nn(C3CCOCC3)c3ncncc23)cc1,1
c1ccc(O[C@@H](c2ccccc2)[C@@H]2CNCCO2)cc1,1
c1ccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3CC2CC2)cc1,1
c1ccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc2cccs2)cc1,1
c1ccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2cccs2)cc1,1
c1ccc(Oc2c(-c3ccccc3)cnc3ccccc23)cc1,1
c1ccc(Oc2cc(OC3CCNCC3)ncn2)cc1,1
c1ccc(Oc2ccc(Cc3nc4ccccc4[nH]3)cc2)cc1,1
c1ccc(Oc2ccc(NCc3cccnc3)cc2)cc1,1
c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,1
c1ccc(Oc2cccc3cccnc23)cc1,1
c1ccc(Oc2ccccc2N2CCCC2)cc1,1
c1ccc(Oc2ccccn2)cc1,1
c1ccc(Oc2ccnc(-c3ccccn3)n2)cc1,1
c1ccc(Oc2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)cc1,1
c1ccc(Oc2ccsc2)cc1,1
c1ccc(Oc2cncnc2)cc1,1
c1ccc(Oc2cnn(-c3ncccn3)c2)cc1,1
c1ccc(Oc2ncc3ncn([C@H]4CCCO4)c3n2)cc1,1
c1ccc(SCCCOc2ccc3cnoc3c2)cc1,1
c1ccc(SCc2cc(N3CCOCC3)ncn2)cc1,1
c1ccc(Sc2c[nH]c3ccc(-c4ccccc4)cc23)cc1,1
c1ccc(Sc2c[nH]c3cccc(-c4ccccc4)c23)cc1,1
c1ccc(Sc2c[nH]c3cccc(-c4cnccn4)c23)cc1,1
c1ccc(Sc2c[nH]c3cccnc23)cc1,1
c1ccc(Sc2c[nH]c3ccncc23)cc1,1
c1ccc(Sc2ccc3ccccc3n2)cc1,1
c1ccc(Sc2ccccc2)cc1,1
c1ccc(Sc2cn(Cc3nnn[nH]3)c3ccccc23)cc1,1
c1ccc([C@@H]2CCCN2)nc1,1
c1ccc([C@@H]2CCCc3ccccc32)cc1,1
c1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1
c1ccc([C@@H]2CNCc3ccccc32)cc1,1
c1ccc([C@H]2CN3CCSC3=N2)cc1,1
c1ccc([C@H]2CNCCc3ccccc32)cc1,1
c1ccc([C@H]2CNCc3ccccc32)cc1,1
c1ccc([C@]23CNC[C@H]2C3)cc1,1
c1ccc([SH+]c2c[nH]c3ccccc23)cc1,1
c1ccc([SH+]c2ccc3nnnn3n2)cc1,1
c1ccc2[nH]c(-c3cscn3)nc2c1,1
c1ccc2[nH]c(CCCc3nc4ccccc4[nH]3)nc2c1,1
c1ccc2[nH]c(CCc3nc4ccccc4[nH]3)nc2c1,1
c1ccc2c(-c3ccncn3)c[nH]c2c1,1
c1ccc2c(-n3cc(CN4CCNCC4)nn3)ccnc2c1,1
c1ccc2c(-n3ccnn3)ccnc2c1,1
c1ccc2c(C3CCNCC3)c[nH]c2c1,1
c1ccc2c(C3CCNCC3)cccc2c1,1
c1ccc2c(CCN3CCC(NCc4cc5c(cn4)OCS5)CC3)ccnc2c1,1
c1ccc2c(C[C@@H]3CC4CCN3CC4)ccnc2c1,1
c1ccc2c(C[C@H]3CC4CCN3CC4)ccnc2c1,1
c1ccc2c(Nc3ccc(N4CCNCC4)cc3)ccnc2c1,1
c1ccc2c(Nc3ccncc3)ncnc2c1,1
c1ccc2c(OCC3=NCCN3)cccc2c1,1
c1ccc2c(c1)C1CCC2c2ccccc21,1
c1ccc2c(c1)CC1CC2CCN1,1
c1ccc2c(c1)CC1NC2c2ccccc21,1
c1ccc2c(c1)CCC21CCN(Cc2ccc3[nH]c4ccccc4c3c2)CC1,1
c1ccc2c(c1)CCCc1ccccc1-2,1
c1ccc2c(c1)CCN(c1ccncc1)C2,1
c1ccc2c(c1)CCN2c1cc(NC2CC2)n2nccc2n1,1
c1ccc2c(c1)CCNC2,1
c1ccc2c(c1)CC[C@@H]1[C@@H]2CCC2CCC[C@H]21,1
c1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,1
c1ccc2c(c1)C[C@H]1NC2c2ccccc21,1
c1ccc2c(c1)Cc1ccccc1O2,1
c1ccc2c(c1)Cc1cccnc1N1CCNCC21,1
c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,1
c1ccc2c(c1)N=C(N1CCNCC1)c1ccsc1N2,1
c1ccc2c(c1)[nH]c1ccncc12,1
c1ccc2c(c1)[nH]c1cnccc12,1
c1ccc2c(c1)ccc1nccnc12,1
c1ccc2c(c1)ccn2-c1cc(NC2COC2)n2nccc2n1,1
c1ccc2c(c1)ccn2-c1cc(NCCCN2CCCC2)n2nccc2n1,1
c1ccc2c(c1)ccn2-c1cc(NCCN2CCCC2)n2nccc2n1,1
c1ccc2c(c1)ccn2-c1cc(Nc2cc[nH]n2)n2nccc2n1,1
c1ccc2c(c1)ccn2-c1ccnc2ccccc12,1
c1ccc2c(c1)ccn2-c1ccncn1,1
c1ccc2c(c1)cnn2-c1cc(NC2CC2)n2nccc2n1,1
c1ccc2c(c1)cnn2-c1cncc(-n2cccc2)n1,1
c1ccc2c(c1)nc1n2CCCCC1,1
c1ccc2c(c1)ncc1nccn12,1
c1ccc2c(c1)ncc1ncsc12,1
c1ccc2c(c1)ncn2-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,1
c1ccc2c(c1)nnn2-c1ccncc1,1
c1ccc2c(c1)nnn2CNc1ccc2nncn2n1,1
c1ccc2c3c([nH]c2c1)CCCCCC3,1
c1ccc2c3c([nH]c2c1)COCC3,1
c1ccc2c3c([nH]c2c1)C[C@@H]1CCN(CCN2CCOCC2)C[C@H]1C3,1
c1ccc2c3c([nH]c2c1)[C@@H]1C[C@@H]2CCCC[C@H]2CN1CC3,1
c1ccc2c3c(sc2c1)CNCC3,1
c1ccc2cc(-c3ccc4ccccc4c3)ccc2c1,1
c1ccc2cc(Nc3ncnc4ccccc34)ncc2c1,1
c1ccc2nc(-c3ccncc3)ccc2c1,1
c1ccc2nc(C3=NCCN3)ccc2c1,1
c1ccc2nc(N3CCNCC3)c(Cn3nc(-c4ccc5ncsc5c4)c4cncnc43)cc2c1,1
c1ccc2nc(N[C@H]3CC[C@H](NCc4c[nH]c5ccccc45)C3)ccc2c1,1
c1ccc2nc(O[C@@H]3CCN(c4ncnc5ccccc45)C3)cnc2c1,1
c1ccc2nc3c(cc2c1)CCCC3,1
c1ccc2nccnc2c1,1
c1ccc2oc(-c3cncc(-c4cnn(C5CCOCC5)c4)c3)nc2c1,1
c1ccc2ocnc2c1,1
c1ccc2oncc2c1,1
c1ccc2sc(C3CCCNC3)nc2c1,1
c1ccn2c(-c3ccnc(Nc4ccc(N5CC6COCC(C5)N6)cc4)n3)cnc2c1,1
c1cn(-c2ccc(Oc3cc(Oc4ccc5c(c4)OCO5)ncn3)cc2)cn1,1
c1cn(-c2ccc3nncn3n2)cn1,1
c1cnc(-c2ccc([C@H]3CC[C@H](Cc4nnn[nH]4)CC3)cc2)cn1,1
c1cnc(-c2ccc3c(c2)CC[C@]32CC[C@@H](Cc3nnn[nH]3)CC2)cn1,1
c1cnc(-c2ccc3c(c2)CC[C@]32CC[C@@H](c3nnn[nH]3)CC2)cn1,1
c1cnc(-c2cccnc2)nc1,1
c1cnc(CNc2ccc3ncn(-c4cc(C5CC5)[nH]n4)c3n2)nc1,1
c1cnc(CNc2cncc(Nc3nccs3)n2)nc1,1
c1cnc(CNc2ncc3ncn(-c4cc[nH]n4)c3n2)nc1,1
c1cnc(CNc2nccc(Nc3cc(C4CC4)[nH]n3)n2)nc1,1
c1cnc(CNc2nccc(Nc3nccs3)n2)nc1,1
c1cnc(COc2nccc(Nc3cc[nH]n3)n2)nc1,1
c1cnc(N2CCN(c3ncc(OCc4ccncc4)cn3)CC2)nc1,1
c1cnc(N2CCN(c3ncnc4sccc34)CC2)nc1,1
c1cnc(Nc2cccc3cccnc23)nc1,1
c1cnc2[nH]c(-c3ccc(OCCCN4CCOCC4)cc3)nc2c1,1
c1cnc2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc2c1,1
c1cnc2[nH]c(-c3ccc(OCCN4CCNCC4)cc3)nc2c1,1
c1cnc2[nH]c(-c3ccncc3)nc2c1,1
c1cnc2[nH]c(-c3cnn(C4CCNCC4)c3)nc2c1,1
c1cnc2c(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)ccnc2c1,1
c1cnc2c(c1)CCCC2NCc1nc2ccccc2[nH]1,1
c1cnc2ccc(Cn3nnc4ncc(-c5cn[nH]c5)nc43)cc2c1,1
c1cnc2cccnc2c1,1
c1cnc2ccn(-c3cc(NC4CC4)n4nccc4n3)c2c1,1
c1cnc2ncncc2n1,1
c1cnc2ncnn2c1,1
c1cnc2sc3c(N4CCNCC4)ncnc3c2c1,1
c1cncc(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)c1,1
c1cncc(-c2ccc(-c3nnc(C4CN5CCC4CC5)o3)o2)c1,1
c1cncc(-c2ccc(C3CCCCC3)cc2)c1,1
c1cncc(-c2ccc3[nH]cnc3c2)c1,1
c1cncc(-c2ccc3ncsc3c2)c1,1
c1cncc(-c2cccc3ccnnc23)c1,1
c1cncc(-c2nc3ccccc3[nH]2)c1,1
c1cncc(C2CCCN2)c1,1
c1cncc(C2CCN(CC34CC(c5ccccc53)c3ccccc34)CC2)c1,1
c1cncc(CNc2ccc3nncn3n2)c1,1
c1cncc(NCc2cccc(-c3cccnc3)c2)c1,1
c1cncc(Nc2ccc(-c3ccc(C4CCCCC4)cc3)nc2)c1,1
c1cncc(Nc2ncnc3ccccc23)c1,1
c1cncc(OCCC2CCN(c3cccnn3)CC2)c1,1
c1cncc(OC[C@@H]2CCN2)c1,1
c1cncc(Oc2cc(OC3C4CNCC3COC4)ncn2)c1,1
c1cncc(Oc2cc(OC3CCNCC3)ncn2)c1,1
c1cncc(Oc2ccc(Nc3ncnc4[nH]nc(OCCN5CCCCC5)c34)cc2)c1,1
c1cncc(Oc2ccc(Nc3ncnc4ccccc34)cc2)c1,1
c1cnccn1,1
c1cnnc(N2CC(COc3ccc(-c4ncon4)cc3)C2)c1,1
c1cnnc(N2CCC(CCOc3ccc4cnoc4c3)CC2)c1,1
c1coc(-c2c(-c3ccoc3)oc3ncncc23)c1,1
c1coc(-c2nc3c4ccccc4ncn3n2)c1,1
c1coc(Cn2ccc3ccccc32)c1,1
c1csc(-c2cc(NC3CC3)n3nccc3n2)c1,1
c1csc(-c2ccc(CN3CCCCC3)cc2)c1,1
c1csc(-c2ccc(CNC3CCCC3)cc2)c1,1
c1csc(-c2ccc(OCCN3CCCCC3)cc2)c1,1
c1csc(-c2ccn3nccc3n2)c1,1
c1csc(-c2ccn3ncnc3n2)c1,1
c1csc(-c2ccncn2)c1,1
c1csc(-c2cscn2)c1,1
c1csc(-c2nnc3n2CCc2cnn(C4CCCC4)c2-3)c1,1
c1csc(-c2noc(C3CCNCC3)n2)c1,1
c1csc(COc2ccc3[nH]ccc3c2)c1,1
c1csc(COc2cccc3ccccc23)c1,1
c1csc(COc2ncc3ncn([C@H]4CCCO4)c3n2)n1,1
c1csc(Cn2nnnc2CN2CCN(c3nc4ccccc4s3)CC2)c1,1
c1nc(-c2cnn(CC3CCCC3)c2)c2cc[nH]c2n1,1
c1nc(CSc2ncc3scnc3n2)cs1,1
c1nc(N2CCCC2)cc(N2CCOCC2)n1,1
c1nc(N2CCCCC2)c2nc[nH]c2n1,1
c1nc(N2CCCCC2)c2ncnc(N3CCCCC3)c2n1,1
c1nc(N2CCCCC2)cc(N2CCOCC2)n1,1
c1nc(N2CCNCC2)ncc1OCC1CCNCC1,1
c1nc(N2CCOCC2)nc(N2CCOCC2)n1,1
c1nc(NC2CC3CCC2C3)cc(N2CCOCC2)n1,1
c1nc(NC2CCCC2)cc(N2CCOCC2)n1,1
c1nc(NC2CCCCC2)cc(N2CCOCC2)n1,1
c1nc(NC2CCOC2)cc(N2CCOCC2)n1,1
c1nc(OC2CC3CC3C2)nc2c1ncn2[C@H]1CCCO1,1
c1nc(OC2CCOC2)nc2c1ncn2[C@H]1CCCO1,1
c1nc(OCC23CC4CC(CC(C4)C2)C3)nc2c1ncn2[C@H]1CCCO1,1
c1nc(OCC2CC2)nc2c1ncn2[C@H]1CCCO1,1
c1nc(OCC2CCC2)nc2c1ncn2[C@H]1CCCO1,1
c1nc(OCC2CCCCC2)nc2c1ncn2[C@H]1CCCO1,1
c1nc(Sc2cnc[nH]2)c2[nH]cnc2n1,1
c1nc2[nH]ncc2c2c1CCCCCC2,1
c1nc2c(cc1COC1CCCCC1)OCCN2,1
c1nc2c(s1)CCCC2,1
c1nc2cc3c(cc2s1)CCN(Cc1cn[nH]c1)CC3,1
c1ncc(-c2nc(N3CCOCC3)c3sc(CN4CCNCC4)cc3n2)cn1,1
c1ncc(-c2nc(N3CCOCC3)nc3c2CCN3)cn1,1
c1ncc(CN2CCc3cc4ncsc4cc3CC2)[nH]1,1
c1ncc2[nH]cnc2n1,1
c1ncc2c(-c3ccsc3)csc2n1,1
c1ncc2c(n1)OCC(c1ccc(C3CCCCC3)cc1)=N2,1
c1ncc2cc[nH]c2n1,1
c1ncc2ccn([C@H]3CCCO3)c2n1,1
c1ncc2ccsc2n1,1
c1ncc2nc[nH]c2n1,1
c1ncc2nnn(C3CCCC3)c2n1,1
c1ncc2sc3nc(N4CCOCC4)c4c(c3c2n1)CCCC4,1
c1ncc2scnc2n1,1
c1ncncn1,1
c1nnc(CCSCCc2nncs2)s1,1
c1nonc1-c1nc2cncc(OCC3CCCNC3)c2[nH]1,1
