scaffold_smiles,count
O=C(Cc1ccccc1)[O][Sn][O][Sn][O]C(=O)Cc1ccccc1,1
O=C(Cc1ccccc1)c1cc2c(cc1-c1ccccc1)OCO2,1
O=C(Cc1ccccc1)c1ccc2[nH]c(=O)oc2c1,1
O=C(Cc1ccccc1)c1ccc2c(c1)OCO2,1
O=C(Cc1ccccn1)C(=O)Nc1ccc(Cc2ccc(NC(=O)C(=O)Cc3ccccn3)cc2)cc1,1
O=C(Cc1ccccn1)OC1CCNCC1,1
O=C(Cc1ccccn1)c1ccccc1,1
O=C(Cc1cccs1)NC1C(=O)N2C=CCS(=O)C12,1
O=C(Cc1cccs1)OC1CCNCC1,1
O=C(Cc1cccs1)OC1CN2CCC1CC2,1
O=C(Cc1cn(Cc2ccccc2)c2ccccc12)N1CCCCC1,1
O=C(Cc1cnc(NN=C2NC(=O)C(=CNc3ccccc3)S2)s1)Nc1ccccc1,1
O=C(Cc1cnc2c(=O)[nH]c(=O)[nH]c2n1)c1ccccc1,1
O=C(Cc1cnc2cc(C(=O)c3ccccc3)ccc2n1)C(=O)Nc1nc2ccccc2[nH]1,1
O=C(Cc1cnc2cc(C(=O)c3ccccc3)ccc2n1)C1=N[SH](=O)=c2ccccc2=N1,1
O=C(Cc1cnc2ccccc2n1)C(=O)NC1Nc2ccccc2S1,1
O=C(Cc1cnc2ccccc2n1)C(=O)Nc1n[nH]c(=S)[nH]1,1
O=C(Cc1cnc2cnn(-c3ccccc3)c2n1)c1ccccc1,1
O=C(Cc1csc(-c2nc(CC(=O)NNc3ccccc3)cs2)n1)NNc1ccccc1,1
O=C(Cc1csc(-n2nc(-c3ccccc3)cc2-c2ccccc2)n1)C(=O)NC1=CC(=O)c2ccccc2C1=O,1
O=C(Cc1csc(-n2nc(-c3ccccc3)cc2-c2ccccc2)n1)C(=O)Nc1n[nH]c(=S)[nH]1,1
O=C(Cc1csc(-n2nc(C3=CCCCC3)cc2-c2ccccc2)n1)C(=O)Nc1ccccc1,1
O=C(Cc1csc(Nc2ccc(S(=O)(=O)Nc3ccno3)cc2)n1)Nc1ccccc1,1
O=C(Cc1csc2[n+]1C(=O)C(=Cc1ccc3c(c1)OCO3)S2)Nc1ccccc1,1
O=C(Cc1nc(-c2ccc(-c3ccccc3)cc2)cs1)C(=O)Nc1ccccc1,1
O=C(Cc1nc(-c2ccccc2)cc(=O)n1-c1ccccc1)c1ccncc1,1
O=C(Cc1nc2ccccc2[nH]1)NN=C1NC(=O)CS1,1
O=C(Cc1nc2ccccc2[nH]1)NN=C1SCC(=O)N1c1ccccc1,1
O=C(Cc1nc2ccccc2s1)C(=O)Nc1nc2ccccc2s1,1
O=C(Cc1nc2ccccc2s1)c1ccccc1,1
O=C(Cc1ncc2c3c(sc2n1)CCCC3)Nc1ccccc1,1
O=C(Cc1nccc2c1[nH]c1ccccc12)OC1C#CCSCC#CC=C1,1
O=C(Cn1c(-c2ccccc2)cc2ccccc21)N1CCCC1,1
O=C(Cn1c(-c2ccccc2)cc2ccccc21)N1CCOCC1,1
O=C(Cn1c(=O)[nH]c(=O)c2[nH+]c3c(=O)[nH]c(=O)[nH]c3nc21)NCCNc1c2ccccc2nc2ccccc12,1
O=C(Cn1c(=O)cc(Nc2ccccc2)c2ccccc21)Nc1ccccc1,1
O=C(Cn1c(=O)ccc2ccccc21)Cn1c(=O)ccc2ccccc21,1
O=C(Cn1c(=O)ccn(C2CCCO2)c1=O)c1ccccc1,1
O=C(Cn1c(=O)oc2ccccc21)N(c1ccccc1)c1ccccc1,1
O=C(Cn1c(=O)sc2ccccc21)N1CCNCC1,1
O=C(Cn1c2c(c3ccccc31)CCCC2)N1CCCC1,1
O=C(Cn1c2c(c3ccccc31)CCCC2)N1CCCCC1,1
O=C(Cn1c2c(c3ccccc31)CCCC2)N1CCOCC1,1
O=C(Cn1c2c(c3ccccc31)CCCC2)NC1CCCCC1,1
O=C(Cn1c2ccccc2c2nc3ccccc3nc21)N1CCOCC1,1
O=C(Cn1c2ccccc2c2nc3ccccc3nc21)NC1CCCCC1,1
O=C(Cn1c2ccccc2c2nc3ccccc3nc21)NCc1ccccc1,1
O=C(Cn1c2ccccc2c2nc3ccccc3nc21)NN=Cc1ccccc1,1
O=C(Cn1c2ccccc2c2nc3ccccc3nc21)NNC(=O)NC1CCCCC1,1
O=C(Cn1c2ccccc2c2nc3ccccc3nc21)NNC(=S)NC1CCCCC1,1
O=C(Cn1c2ccccc2c2nc3ccccc3nc21)Nc1ccccc1,1
O=C(Cn1cc(-c2ccccc2)nn1)NC1CCCC1,1
O=C(Cn1cc(-c2ccccc2)nn1)NC1CCCCC1,1
O=C(Cn1cc[n+](CC(OCc2ccccc2)c2ccccc2)c1)c1ccccc1,1
O=C(Cn1cc[nH+]c1)c1ccccc1,1
O=C(Cn1ccc(=O)[nH]c1=O)C12CC3CC(CC(C3)C1)C2,1
O=C(Cn1ccc(=O)[nH]c1=O)c1ccc(-c2ccccc2)cc1,1
O=C(Cn1ccc(=O)cc1)NC1C(=O)N2C=C(CSc3nncs3)CSC12,1
O=C(Cn1ccc2ccccc21)N1CCCC1,1
O=C(Cn1cccn1)c1ccccc1,1
O=C(Cn1ccnc1)NCCNc1ccnc2ccccc12,1
O=C(Cn1ccnc1)NCCc1ccccc1,1
O=C(Cn1cnc2[nH]c(=O)[nH]c(=O)c21)NC12CC3CC(CC(C3)C1)C2,1
O=C(Cn1cnc2[nH]c(=O)[nH]c(=O)c21)NN=C1SCC(=O)N1Cc1ccccc1,1
O=C(Cn1cnc2ccccc21)NCc1ccccc1,1
O=C(Cn1cnc2ccccc21)NN=c1[nH]c(-c2ccccc2)cs1,1
O=C(Cn1cnnn1)NC1C(=O)N2C=C(CSc3nncs3)CSC12,1
O=C(Cn1nc(-c2ccccc2)[nH]c1=S)Nn1cnc2ccccc2c1=O,1
O=C(N1CCCC1)C1(c2ccccc2)CCNCC1,1
O=C(N1CCNCC1)N1c2ccccc2Sc2ccccc21,1
O=C(N1CCSC1=S)N1CCSC1=S,1
O=C(N=C(NNc1ccccc1)Nc1ccccc1)c1ccccc1C(=O)N=C(NNc1ccccc1)Nc1ccccc1,1
O=C(N=C(Nc1ccccc1)SCCSC(=NC(=O)c1ccccc1)Nc1ccccc1)c1ccccc1,1
O=C(N=C(Nc1ccccc1)SCCSC(=NC(=O)c1cccs1)Nc1ccccc1)c1cccs1,1
O=C(N=C(Nc1ccccc1)SCSC(=NC(=O)c1ccco1)Nc1ccccc1)c1ccco1,1
O=C(N=C(c1ccccc1)c1ccsc1-n1cccc1)Nc1ccccc1,1
O=C(N=C1C(=O)C2(CCCCC2)C2(N=C(c3ccccc3)OC2=O)C12CCCCC2)c1ccccc1,1
O=C(N=C1CN(C(=O)c2ccccc2)C(=O)N1c1ccccc1)Nc1ccccc1,1
O=C(N=C1N(c2ccccc2)C(=Nc2ccccc2)C(=Nc2ccccc2)N1c1ccccc1)c1ccccc1,1
O=C(N=C1N(c2ccccc2)C(=O)C(=O)N1c1ccccc1)c1ccccc1,1
O=C(N=C1N=[SH](=O)c2ccccc21)Nc1ccccc1,1
O=C(N=C1NCC(CN2CCN(c3ccccc3)CC2)O1)Nc1ccccc1,1
O=C(N=C1OC(CN2CCOCC2)CN1C(=O)Nc1ccccc1)Nc1ccccc1,1
O=C(N=C1OC2C(OC(=O)c3ccccc3)C(COC(=O)c3ccccc3)OC2N1C(=O)c1ccccc1)c1ccccc1,1
O=C(N=CNc1ccccc1)c1ccccc1C(=O)N=CNc1ccccc1,1
O=C(N=CNc1nccs1)c1ccccc1,1
O=C(N=NC(=O)N1CCCCC1)N1CCCCC1,1
O=C(N=NC(=O)N1CCNCC1)N1CCNCC1,1
O=C(N=NC(=O)N1CCOCC1)N1CCOCC1,1
O=C(N=NC(=O)Oc1ccccc1)Oc1ccccc1,1
O=C(N=Nc1ccccc1)NCCc1ccccc1,1
O=C(N=Nc1ccccc1)NNc1ccccc1.O=C(NNc1ccccc1)NNc1ccccc1,1
O=C(N=c1nc2ccccn2s1)c1ccccc1,1
O=C(N=c1scc(-c2ccccc2)n1-c1ccccc1)c1ccccc1,1
O=C(NC(=CC=Cc1ccco1)c1nc2c3c(ccc2[nH]1)C(=O)c1ccccc1C3=O)c1ccccc1,1
O=C(NC(=CC=Cc1ccco1)c1nc2cncnc2[nH]1)c1ccccc1,1
O=C(NC(=Cc1ccc(C=C(NC(=O)c2ccccc2)c2nc3ccccc3s2)cc1)c1nc2ccccc2s1)c1ccccc1,1
O=C(NC(=Cc1ccc(C=C(NC(=O)c2ccccc2)c2nc3cncnc3[nH]2)cc1)c1nc2cncnc2[nH]1)c1ccccc1,1
O=C(NC(=Cc1ccc(C=Cc2nc3c([nH]2)C(=O)c2ccccc2C3=O)cc1)c1nc2c([nH]1)C(=O)c1ccccc1C2=O)c1ccccc1,1
O=C(NC(=Cc1ccc(Oc2ccccc2)cc1)c1nc2ccccc2[nH]1)c1ccccc1,1
O=C(NC(=Cc1ccc2c(c1)OCO2)c1nc2ccc3c(c2[nH]1)C(=O)c1ccccc1C3=O)c1ccccc1,1
O=C(NC(=Cc1ccc2c(c1)OCO2)c1nc2ccccc2[nH]1)c1ccccc1,1
O=C(NC(=Cc1ccc2c(c1)OCO2)c1nc2ccccc2s1)c1ccccc1,1
O=C(NC(=Cc1ccc2c(c1)OCO2)c1nc2cncnc2[nH]1)c1ccccc1,1
O=C(NC(=Cc1cccc2ccccc12)c1nc2ccccc2[nH]1)c1ccccc1,1
O=C(NC(=Cc1ccccc1)C1Nc2ccccc2C(=O)O1)c1ccccc1,1
O=C(NC(=Cc1ccccc1)c1n[nH]c(=O)o1)c1ccccc1,1
O=C(NC(=Cc1ccccc1)c1nc2ccccc2c(=O)n1Nc1ccccc1)c1ccccc1,1
O=C(NC(=Cc1ccccc1)c1nc2ncncc2[nH]1)c1ccccc1,1
O=C(NC(=O)C(C(=O)c1ccccc1)c1ccccc1)c1ccccc1,1
O=C(NC(=O)C(Cc1ccccc1)c1ccccc1)C(Cc1ccccc1)c1ccccc1,1
O=C(NC(=O)c1c[nH]c(=O)[nH]c1=O)OCc1ccccc1,1
O=C(NC(=O)c1cc(-c2ccccc2)n[nH]1)c1ccccc1,1
O=C(NC(=O)c1ccccc1)NC(=O)c1ccccc1,1
O=C(NC(=O)c1ccccc1)Nc1ccccc1,1
O=C(NC(=O)c1ccccc1)OC(c1ccccc1)C1CO1,1
O=C(NC(=O)c1ccccc1)c1ccccc1,1
O=C(NC(=O)c1cn(CCN2CCN(C(=O)NCCCCCCNC(=O)N3CCN(CCn4cc(C(=O)NC(=O)OCc5ccccc5)c(=O)[nH]c4=O)CC3)CC2)c(=O)[nH]c1=O)OCc1ccccc1,1
O=C(NC(=O)c1cn(CCN2CCNCC2)c(=O)[nH]c1=O)OCc1ccccc1,1
O=C(NC(=S)N1CCN(c2ccccc2)CC1)c1ccccc1,1
O=C(NC(=S)N1CCN(c2ccccc2)CC1)c1ccco1,1
O=C(NC(=S)N1CCN(c2ccccc2)CC1)c1cccs1,1
O=C(NC(=S)N1CCN(c2ccccn2)CC1)c1ccccc1,1
O=C(NC(=S)N1CCN(c2ccccn2)CC1)c1ccco1,1
O=C(NC(=S)N1CCN(c2ccccn2)CC1)c1cccs1,1
O=C(NC(=S)N1CCNCC1)c1ccccc1,1
O=C(NC(=S)N1CCNCC1)c1ccco1,1
O=C(NC(=S)N1CCNCC1)c1cccs1,1
O=C(NC(=S)NC(=O)c1ccccc1)c1ccccc1,1
O=C(NC(=S)NC(=O)c1cccs1)c1cccs1,1
O=C(NC(=S)Nc1c[nH]n(-c2ccccc2)c1=O)c1ccccc1,1
O=C(NC(=S)Nc1cc(-c2ccccc2)c2c(n1)CCC2)c1ccccc1,1
O=C(NC(=S)Nc1ccc[nH]1)c1ccccc1,1
O=C(NC(=S)Nc1ccccc1)c1ccccc1C(=O)NC(=S)Nc1ccccc1,1
O=C(NC(=S)Nc1cncn1C1CCCO1)c1ccccc1,1
O=C(NC(=S)Nc1nccs1)c1ccccc1C(=O)NC(=S)Nc1nccs1,1
O=C(NC(=S)Sc1ccccn1)c1ccccc1,1
O=C(NC(C(=O)Sc1ccccc1)C(Sc1ccccc1)c1ccccc1)c1ccccc1,1
O=C(NC(CCCCN1C(=O)c2ccccc2C1=O)P(=O)(Oc1ccccc1)Oc1ccccc1)OCc1ccccc1,1
O=C(NC(CCCS(=O)(=O)c1ccccc1)Cc1ccccc1)OC1CCOC1,1
O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)OC1CCOC1,1
O=C(NC(COCc1ccccc1)C(=O)NCCc1ccccc1)OCc1ccccc1,1
O=C(NC(CS(=O)c1ccccc1)Sc1ccccc1)OCc1ccccc1,1
O=C(NC(CSC(c1ccccc1)c1ccccc1)C(=O)Oc1ccccc1)OCc1ccccc1,1
O=C(NC(CSSCC(NC(=O)OCc1ccccc1)C(=O)NCCc1ccccc1)C(=O)NCCc1ccccc1)OCc1ccccc1,1
O=C(NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N1CCCC1)OCC1c2ccccc2-c2ccccc21,1
O=C(NC(Cc1c[nH]c2ccccc12)C(=O)NCCc1c[nH]c2ccccc12)OCc1ccccc1,1
O=C(NC(Cc1ccccc1)C(=O)C1=CCCC1)c1ccccc1,1
O=C(NC(Cc1ccccc1)C(=O)N1CCCC1)C1CCCN1,1
O=C(NC(Cc1ccccc1)C(=O)NCP(=O)(Oc1ccccc1)Oc1ccccc1)OCc1ccccc1,1
O=C(NC(Cc1ccccc1)[PH](=O)c1ccccc1)OCc1ccccc1,1
O=C(NC(Cc1ccccc1)c1ccccc1)Oc1ccccc1,1
O=C(NC(Cc1cn(S(=O)(=O)c2ccccc2)cn1)C(=O)N1CCCC1)C1CCC(=O)N1C(=O)OCc1ccccc1,1
O=C(NC(c1ccccc1)C1OCCNC1=O)c1ccccc1,1
O=C(NC(c1ccccc1)c1ccccc1)C1CCCN1,1
O=C(NC(c1ccccc1)c1ccccc1)c1ccccc1,1
O=C(NC(c1ccncc1)C1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O)c1ccccc1,1
O=C(NC12CC3CC(CC(C3)C1)C2)C(CC(=O)c1c[nH+]c2ccccc2[nH+]1)=NOCCCc1ccccc1,1
O=C(NC12CC3CC(CC(C3)C1)C2)C1CCNC1,1
O=C(NC12CC3CC(CC(C3)C1)C2)NS(=O)(=O)c1ccccc1,1
O=C(NC12CC3CC(CC(C3)C1)C2)c1ccccc1,1
O=C(NC12CC3CC(CC(C3)C1)C2)c1ccncn1,1
O=C(NC12CC3CC(CC(C3)C1)C2)n1ccc(=O)[nH]c1=O,1
O=C(NC12CC3CC(CC(C3)C1)C2)n1cnc2cncnc21,1
O=C(NC12CC3CC(NC(=O)c4ccccc4)(CC(C1)c1ccccc13)C2)c1ccccc1,1
O=C(NC12CC3CCC1CC(C3)C2)C1CCCN1C(=O)OCc1ccccc1,1
O=C(NC1=CC(=O)c2ccccc2C1=O)C(=O)C(C(=O)c1ccc2ccccc2c1)C1OC(=O)c2ccccc21,1
O=C(NC1=CC(=O)c2ccccc2C1=O)C(=O)C1C(=O)CCCC1=O,1
O=C(NC1=CC(=O)c2ccccc2C1=O)C(=O)c1cc2ccccc2oc1=O,1
O=C(NC1=CCC2C(CCC3C4CCCC4CCC23)C1=O)c1ccccc1,1
O=C(NC1=CNNC(=S)N1)Nc1ccccc1,1
O=C(NC1=NC(c2ccccc2)C(c2ccccc2)=NN1)c1ccccc1,1
O=C(NC1=NC2C=CC=CC2S1)C(=O)Nn1c(=S)[nH]c2ccccc2c1=O,1
O=C(NC1=NCC(CN2CCN(c3ccccc3)CC2)O1)Nc1ccccc1,1
O=C(NC1=NCCO1)Nc1ccccc1,1
O=C(NC1=Nc2nc[nH]c2S(=O)(=O)N1)c1ccccc1,1
O=C(NC1C(=O)N2CCSC12)C1CCCC1,1
O=C(NC1C(=O)N2CCSC12)C1CCCCC1,1
O=C(NC1C(=O)N2CCSC12)C1OCCCc2ccccc21,1
O=C(NC1C(=O)N2CCSC12)c1cccnc1,1
O=C(NC1C(=O)NC(CCc2ccccc2)NC1=O)OCc1ccccc1,1
O=C(NC1C(=O)NC1SSc1nc2ccccc2s1)c1ccccc1,1
O=C(NC1C(OC(=O)c2ccccc2)COC2COC(c3ccccc3)OC21)c1ccccc1,1
O=C(NC1C2CC3CC(C2)CC1C3)C(=O)C(C(=O)c1ccccc1)c1ccccc1,1
O=C(NC1C2CC3CC(C2)CC1C3)c1cc(C=Cc2ccccc2)ncn1,1
O=C(NC1C2CN3CCC(O2)C13)C1CC1,1
O=C(NC1C=CC(Sc2ccccc2)CC1C(=O)c1ccccc1)OCc1ccccc1,1
O=C(NC1C=CCC2C(=O)N(c3ccccc3)C(=O)C12)OCc1ccccc1,1
O=C(NC1C=CCCC1)OCc1ccccc1,1
O=C(NC1C=CCCC1C=CCCCC1OCCO1)OCc1ccccc1,1
O=C(NC1C=Nc2ccccc2NC1=O)c1ccc2ccccc2c1,1
O=C(NC1CC(NC(=O)OCc2ccccc2)C2c3ccccc3C12)OCc1ccccc1,1
O=C(NC1CC1)c1ccccc1,1
O=C(NC1CC1c1ccccc1)c1ccccc1,1
O=C(NC1CCC(=O)N1C(=O)OCc1ccccc1)OCc1ccccc1,1
O=C(NC1CCC(CC2CCC(NC(=O)c3ccccc3)CC2)CC1)c1ccccc1,1
O=C(NC1CCC2C=NOC21)c1ccccc1,1
O=C(NC1CCCC1=O)c1ccccc1,1
O=C(NC1CCCC1C(=O)Nc1ccccc1)OCc1ccccc1,1
O=C(NC1CCCC1OC(=O)c1ccccc1)c1ccccc1,1
O=C(NC1CCCCC1)C(=Cc1ccc(C=C(NC(=O)c2ccccc2)C(=O)NC2CCCCC2)cc1)NC(=O)c1ccccc1,1
O=C(NC1CCCCC1)C(=Cc1ccc2c(c1)OCO2)NC(=O)c1ccccc1,1
O=C(NC1CCCCC1)C(=Cc1ccccc1)NC(=O)c1ccccc1,1
O=C(NC1CCCCC1)C(=O)NC1CCCCC1,1
O=C(NC1CCCCC1)C1=CNC=C(C(=O)NC2CCCCC2)C1,1
O=C(NC1CCCCC1)C1CSC(c2ccccc2)N1,1
O=C(NC1CCCCC1)N1CCNC1=S,1
O=C(NC1CCCCC1)NC12CC3CC(CC(C3)C1)C2,1
O=C(NC1CCCCC1)NS(=O)(=O)c1ccc2c(c1)CCC2,1
O=C(NC1CCCCC1)OC(c1ccccc1)c1ccccc1,1
O=C(NC1CCCCC1)On1ccsc1=S,1
O=C(NC1CCCCC1)c1c[nH]nn1,1
O=C(NC1CCCCC1)c1ccccc1,1
O=C(NC1CCCCC1)c1occ(S(=O)(=O)c2ccccc2)c1-c1ccccc1,1
O=C(NC1CCCCC1NC(c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)NC1CCCCC1NC(c1ccccc1)(c1ccccc1)c1ccccc1,1
O=C(NC1CCCCNC1=O)C1=CCCC(OCC2CCC(n3ccc(=O)[nH]c3=O)O2)O1,1
O=C(NC1CCCOC1OC1CCCCC1)c1ccccc1,1
O=C(NC1CCNCC1)NC1CCNCC1,1
O=C(NC1CCOC1n1cnc2cncnc21)c1ccccc1,1
O=C(NC1CN(Cc2ccccc2)C1=O)c1ccccc1,1
O=C(NC1CN2CCC1CC2)C(c1ccccc1)c1ccccc1,1
O=C(NC1CN=NS1)c1ccccc1,1
O=C(NC1Cc2ccc(cn2)OC2C=C3C#CC(=CC#CC4OC34C2OC2CCCCO2)C(OC2CCCCO2)COC1=O)c1ccc2ccccc2c1,1
O=C(NC1NC(=O)C2CCCN2C1=O)OCc1ccccc1,1
O=C(NC1OC2C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O)C1C=C2c3cccc4[nH]cc(c34)CC2NC1,1
O=C(NC1c2cc3c(cc2C(c2ccccc2)C2C(=O)OCC12)OCO3)c1cccs1,1
O=C(NC=C(c1ccccc1)S(=O)Cc1ccccc1)Nc1ccccc1,1
O=C(NC=C1C(=O)Oc2ccccc2C1=O)NC1CCCCC1,1
O=C(NC=C1C(=O)Oc2ccccc2C1=O)Nc1ccccc1,1
O=C(NC=C1C(=O)Oc2ccccc2C1=O)Oc1ccccc1,1
O=C(NC=CC=CSc1ccccc1)OCc1ccccc1,1
O=C(NC=CC=Cc1ccccc1)c1ccccc1,1
O=C(NC=CS(=O)c1ccccc1)OCc1ccccc1,1
O=C(NC=Cc1ccc(Oc2ccccc2)cc1)c1ccccc1,1
O=C(NC=Nc1ccc[nH]1)c1ccccc1,1
O=C(NC=Nc1ccccc1)c1ccccc1,1
O=C(NCC#CCCCCC#CCNC(=O)OCc1ccccc1)OCc1ccccc1,1
O=C(NCC(=O)N1CCCC1)OCC1c2ccccc2-c2ccccc21,1
O=C(NCC(=O)N1CCCC1)OCc1ccccc1,1
O=C(NCC(=O)N1CCCC1C(=O)OC(=O)C1CCCN1C(=O)CNC(=O)OCc1ccccc1)OCc1ccccc1,1
O=C(NCC(C(=O)NCCc1ccccc1)C(=O)OCc1ccccc1)OCc1ccccc1,1
O=C(NCC(C(=O)OCc1ccccc1)C(=O)OCc1ccccc1)OCc1ccccc1,1
O=C(NCC(C(=O)OCc1ccccc1)C1OCCO1)OCc1ccccc1,1
O=C(NCC1CCCN2CCCCC12)c1ccccc1,1
O=C(NCC1CCNN1)c1ccccc1,1
O=C(NCC1CN1)C(=O)NCC1CN1,1
O=C(NCC1N=C(c2ccccc2)c2ccsc2-n2cccc21)c1ccccc1,1
O=C(NCC1NC=CCS1)c1ccccc1,1
O=C(NCC1OCCO1)OCc1ccccc1,1
O=C(NCCC1OCCO1)OCc1ccccc1,1
O=C(NCCCC1C2CCC(C2)C1CNC(=O)Nc1ccccc1)Nc1ccccc1,1
O=C(NCCCC1OCc2ccccc2CO1)c1ccccc1,1
O=C(NCCCCC1NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)C(Cc2ccccc2)NC(=O)OCc2ccccc2)CSSCC(C(=O)NCCOCc2ccccc2)NC(=O)C(COCc2ccccc2)NC1=O)OCc1ccccc1,1
O=C(NCCCCCCCCCCCCNC(=O)c1cnc2ccccc2n1)c1cnc2ccccc2n1,1
O=C(NCCCCCCCCCCNC(=O)c1ccccc1)c1ccccc1,1
O=C(NCCCCCCCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1cc(-c2ccccc2)nc2ccccc12,1
O=C(NCCCCCCCCNC(=O)c1ccccc1)c1ccccc1,1
O=C(NCCCCCCCCNC(=O)c1cnc2ccccc2n1)c1cnc2ccccc2n1,1
O=C(NCCCCCCCN1CCCCCC1)C1c2ccccc2-c2ccccc21,1
O=C(NCCCCCCCN1CCCCCCC1)C(C1CCCCC1)C1CCCCC1,1
O=C(NCCCCCCNC(=O)N1CC1)N1CC1,1
O=C(NCCCCCCNC(=O)N1CCN(CCn2ccnc2)CC1)N1CCN(CCn2ccnc2)CC1,1
O=C(NCCCCCCNC(=O)NC1CCCCO1)NC1CCCCO1,1
O=C(NCCCCCCNC(=O)NCCn1cc(C(=O)NC(=O)OCc2ccccc2)c(=O)[nH]c1=O)NCCn1cc(C(=O)NC(=O)OCc2ccccc2)c(=O)[nH]c1=O,1
O=C(NCCCCCCNC(=O)NCc1ccco1)NCc1ccco1,1
O=C(NCCCCCCNC(=O)NS(=O)(=O)c1ccccc1)NS(=O)(=O)c1ccccc1,1
O=C(NCCCCCCNC(=O)Nc1ccccc1)Nc1ccccc1,1
O=C(NCCCCCCNC(=O)OCC1CCC(n2cnc3cncnc32)O1)OCc1ccc(-c2ccccc2)cc1,1
O=C(NCCCCCCNC(=O)OCCCCCCn1ccc(=O)[nH]c1=O)OCCCCCCn1ccc(=O)[nH]c1=O,1
O=C(NCCCCCCNC(=O)OCCCCCn1ccc(=O)[nH]c1=O)OCCCCCn1ccc(=O)[nH]c1=O,1
O=C(NCCCCCCNC(=O)OCCCn1c(=O)cc[nH]c1=O)OCCCn1ccc(=O)[nH]c1=O,1
O=C(NCCCCCCNC(=O)OCCCn1ccc(=O)[nH]c1=O)OCCCn1ccc(=O)[nH]c1=O,1
O=C(NCCCCCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1cc(-c2ccccc2)nc2ccccc12,1
O=C(NCCCCCCNC(=O)c1ccccn1)c1ccccn1,1
O=C(NCCCCCCNC(=O)c1cnc2ccccc2n1)c1cnc2ccccc2n1,1
O=C(NCCCCCCNC(=O)n1ccc(=O)[nH]c1=O)NC1CCCOC1,1
O=C(NCCCCCCNC(=O)n1ccc(=O)[nH]c1=O)NC1CCCOC1OC1CCCOC1,1
O=C(NCCCCCCn1c(=O)n(CCCCCCNC(=O)Nc2cnns2)c(=O)n(CCCCCCNC(=O)Nc2cnns2)c1=O)Nc1cnns1,1
O=C(NCCCCCN1CCC2(CCCCC2)CC1)C(C1CCCCC1)C1CCCCC1,1
O=C(NCCCCCN1CCC2(CCCCC2)CC1)C(c1ccccc1)C1CCCCC1,1
O=C(NCCCCCN1CCCCCC1)C(c1ccccc1)C1CCCCC1,1
O=C(NCCCCCNC(=O)c1cc[nH]c(=O)c1)c1cc[nH]c(=O)c1,1
O=C(NCCCCCNc1ncc2ccccc2n1)c1ccco1,1
O=C(NCCCCCOC(=O)CCCCCCCCCCC(=O)OCCCCCNC(=O)NC(=O)c1cn(Cc2ccccc2)c(=O)[nH]c1=O)NC(=O)c1cn(Cc2ccccc2)c(=O)[nH]c1=O,1
O=C(NCCCCN1CC2CCCC2C1)C(C1CCCCC1)C1CCCCC1,1
O=C(NCCCCN1CCCC1)C(c1cc2ccccc2s1)C1CCCCC1,1
O=C(NCCCCN1CCCCCC1)C1c2ccccc2-c2ccccc21,1
O=C(NCCCCNC(=O)NCCc1ccccc1)NCCc1ccccc1,1
O=C(NCCCCNC(=O)Nc1ccccc1)Nc1ccccc1,1
O=C(NCCCCNCCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1cc(-c2ccccc2)nc2ccccc12,1
O=C(NCCCCOc1ccccc1)c1ccc2ccccc2c1,1
O=C(NCCCN(C(=O)N(c1ccccc1)c1ccccc1)c1ccccc1)Nc1ccccc1,1
O=C(NCCCN(CCCCN(CCCNC(=O)c1ccccc1)C(=O)c1ccccc1)C(=O)c1ccccc1)c1ccccc1,1
O=C(NCCCN(CCCN(C(=O)Nc1ccccc1)c1ccccc1)C(=O)Nc1ccccc1)Nc1ccccc1,1
O=C(NCCCN1CC2CCCC2C1)C(C1CCCCC1)C1CCCCC1,1
O=C(NCCCN1CC2CCCC2C1)C(c1ccccc1)c1ccccc1,1
O=C(NCCCN1CCCCCC1)C(c1ccccc1)C1CCCCC1,1
O=C(NCCCN1CCN(CCCNC(=O)Nc2ccc(N=Nc3ccccc3)cc2)CC1)Nc1ccc(N=Nc2ccccc2)cc1,1
O=C(NCCCN1CCN(CCCNC(=O)Nc2ccccc2)CC1)Nc1ccccc1,1
O=C(NCCCN1CCN(CCCNC(=O)c2cc(-c3ccccc3)nc3ccccc23)CC1)c1cc(-c2ccccc2)nc2ccccc12,1
O=C(NCCCN1CCN(CCCNC(=O)c2ccc(N=Nc3ccccc3)cc2)CC1)c1ccc(N=Nc2ccccc2)cc1,1
O=C(NCCCN1CCN(CCCNC(=O)c2cnc3ccccc3n2)CC1)c1cnc2ccccc2n1,1
O=C(NCCCN1CCN(c2ccccc2)CC1)c1ccccc1,1
O=C(NCCCN1CCOCC1)c1nn(-c2ccccc2)c2c1NS(=O)(=O)c1ccccc1-2,1
O=C(NCCCNC(=O)C(=O)C(C(=O)c1ccccc1)c1ccccc1)C(=O)C(C(=O)c1ccccc1)c1ccccc1,1
